date,1. open,2. high,3. low,4. close,5. volume
2023-06-16 13:55:00,346.0,346.03,345.87,345.875,19151.0
2023-06-16 13:54:00,345.86,346.07,345.84,346.0,30461.0
2023-06-16 13:53:00,345.77,345.92,345.77,345.86,15018.0
2023-06-16 13:52:00,345.81,345.875,345.76,345.785,15505.0
2023-06-16 13:51:00,345.68,345.846,345.568,345.785,39183.0
2023-06-16 13:50:00,345.53,345.72,345.42,345.69,34050.0
2023-06-16 13:49:00,345.64,345.74,345.41,345.57,54302.0
2023-06-16 13:48:00,345.81,345.81,345.6,345.66,24448.0
2023-06-16 13:47:00,345.83,345.832,345.745,345.82,16134.0
2023-06-16 13:46:00,345.92,345.92,345.745,345.831,22353.0
2023-06-16 13:45:00,346.157,346.21,345.93,345.93,29762.0
2023-06-16 13:44:00,345.86,346.15,345.86,346.15,50421.0
2023-06-16 13:43:00,345.635,345.88,345.63,345.84,17987.0
2023-06-16 13:42:00,345.72,345.79,345.61,345.619,17115.0
2023-06-16 13:41:00,345.93,345.93,345.73,345.73,21990.0
2023-06-16 13:40:00,345.94,345.96,345.86,345.94,22097.0
2023-06-16 13:39:00,345.929,345.96,345.85,345.942,22119.0
2023-06-16 13:38:00,345.71,345.945,345.57,345.94,37620.0
2023-06-16 13:37:00,345.78,345.83,345.69,345.732,19801.0
2023-06-16 13:36:00,345.73,345.83,345.73,345.765,21819.0
2023-06-16 13:35:00,345.79,345.81,345.7,345.73,19996.0
2023-06-16 13:34:00,345.93,346.01,345.77,345.8,26975.0
2023-06-16 13:33:00,345.95,345.985,345.87,345.923,14532.0
2023-06-16 13:32:00,345.94,345.96,345.843,345.95,12684.0
2023-06-16 13:31:00,346.0,346.01,345.9,345.929,33589.0
2023-06-16 13:30:00,345.9,346.04,345.78,345.952,42554.0
2023-06-16 13:29:00,346.0,346.04,345.8,345.9,31767.0
2023-06-16 13:28:00,346.03,346.06,345.91,345.968,17280.0
2023-06-16 13:27:00,346.09,346.09,345.91,346.05,20320.0
2023-06-16 13:26:00,346.29,346.33,346.08,346.08,23743.0
2023-06-16 13:25:00,346.05,346.3,345.995,346.3,25058.0
2023-06-16 13:24:00,345.97,346.1,345.96,346.04,17906.0
2023-06-16 13:23:00,346.019,346.09,345.95,345.99,20572.0
2023-06-16 13:22:00,345.95,346.02,345.78,346.02,32529.0
2023-06-16 13:21:00,345.97,345.978,345.88,345.95,15853.0
2023-06-16 13:20:00,345.94,346.01,345.86,345.98,16568.0
2023-06-16 13:19:00,345.96,346.08,345.93,345.93,24838.0
2023-06-16 13:18:00,345.94,346.09,345.91,345.95,28454.0
2023-06-16 13:17:00,345.925,345.97,345.86,345.92,14084.0
2023-06-16 13:16:00,345.95,346.02,345.89,345.9,18743.0
2023-06-16 13:15:00,346.04,346.08,345.95,345.959,23319.0
2023-06-16 13:14:00,346.05,346.05,345.98,346.035,24564.0
2023-06-16 13:13:00,346.11,346.15,346.0,346.04,18808.0
2023-06-16 13:12:00,346.0,346.11,345.99,346.1,18391.0
2023-06-16 13:11:00,345.85,346.03,345.85,346.02,24598.0
2023-06-16 13:10:00,346.19,346.19,345.78,345.87,49338.0
2023-06-16 13:09:00,346.24,346.339,346.22,346.22,18093.0
2023-06-16 13:08:00,346.26,346.38,346.22,346.22,24412.0
2023-06-16 13:07:00,346.62,346.62,346.27,346.28,18752.0
2023-06-16 13:06:00,346.89,346.95,346.63,346.636,28137.0
2023-06-16 13:05:00,346.75,346.98,346.73,346.88,37402.0
2023-06-16 13:04:00,346.62,346.75,346.54,346.73,26923.0
2023-06-16 13:03:00,346.46,346.65,346.45,346.61,36627.0
2023-06-16 13:02:00,346.45,346.478,346.354,346.46,19388.0
2023-06-16 13:01:00,346.5,346.5,346.32,346.43,21187.0
2023-06-16 13:00:00,346.7,346.74,346.51,346.52,24760.0
2023-06-16 12:59:00,346.66,346.76,346.65,346.695,21714.0
2023-06-16 12:58:00,346.74,346.82,346.68,346.69,23120.0
2023-06-16 12:57:00,346.754,346.88,346.68,346.71,21920.0
2023-06-16 12:56:00,346.81,346.82,346.715,346.75,16686.0
2023-06-16 12:55:00,346.815,346.84,346.75,346.81,13130.0
2023-06-16 12:54:00,346.795,346.93,346.72,346.8,26356.0
2023-06-16 12:53:00,346.96,347.0,346.74,346.79,21179.0
2023-06-16 12:52:00,346.63,347.0,346.62,347.0,56029.0
2023-06-16 12:51:00,346.643,346.66,346.56,346.65,33992.0
2023-06-16 12:50:00,346.53,346.66,346.51,346.635,39945.0
2023-06-16 12:49:00,346.365,346.57,346.275,346.55,33560.0
2023-06-16 12:48:00,346.12,346.37,346.12,346.36,23869.0
2023-06-16 12:47:00,346.26,346.36,346.13,346.13,22539.0
2023-06-16 12:46:00,346.29,346.355,346.19,346.27,20973.0
2023-06-16 12:45:00,346.413,346.43,346.27,346.29,45113.0
2023-06-16 12:44:00,346.438,346.438,346.233,346.37,27144.0
2023-06-16 12:43:00,346.48,346.52,346.42,346.435,30895.0
2023-06-16 12:42:00,346.44,346.49,346.35,346.47,25964.0
2023-06-16 12:41:00,346.355,346.5,346.34,346.39,29368.0
2023-06-16 12:40:00,346.58,346.58,346.24,346.36,21731.0
2023-06-16 12:39:00,346.35,346.56,346.34,346.55,26026.0
2023-06-16 12:38:00,346.35,346.36,346.17,346.34,27242.0
2023-06-16 12:37:00,346.44,346.48,346.31,346.355,28959.0
2023-06-16 12:36:00,346.55,346.62,346.29,346.403,38483.0
2023-06-16 12:35:00,346.63,346.63,346.53,346.58,28034.0
2023-06-16 12:34:00,346.59,346.69,346.55,346.6,38431.0
2023-06-16 12:33:00,346.59,346.65,346.55,346.57,23508.0
2023-06-16 12:32:00,346.56,346.68,346.52,346.61,50076.0
2023-06-16 12:31:00,346.64,346.666,346.54,346.544,16195.0
2023-06-16 12:30:00,346.6,346.68,346.5,346.64,22610.0
2023-06-16 12:29:00,346.57,346.64,346.52,346.57,38142.0
2023-06-16 12:28:00,346.7,346.74,346.55,346.555,19736.0
2023-06-16 12:27:00,346.94,346.94,346.64,346.72,16338.0
2023-06-16 12:26:00,346.94,346.94,346.81,346.92,23114.0
2023-06-16 12:25:00,346.75,346.93,346.737,346.93,21617.0
2023-06-16 12:24:00,346.592,346.8,346.57,346.77,39072.0
2023-06-16 12:23:00,346.72,346.81,346.58,346.59,27393.0
2023-06-16 12:22:00,346.69,346.93,346.69,346.74,29005.0
2023-06-16 12:21:00,346.98,346.98,346.629,346.67,27117.0
2023-06-16 12:20:00,346.92,347.05,346.869,346.99,26707.0
2023-06-16 12:19:00,346.56,346.91,346.56,346.91,24167.0
2023-06-16 12:18:00,346.66,346.71,346.51,346.58,39474.0
2023-06-16 12:17:00,346.617,346.72,346.591,346.66,30744.0
2023-06-16 12:16:00,346.5,346.82,346.5,346.63,25194.0
2023-06-16 12:15:00,346.65,346.68,346.416,346.45,35483.0
2023-06-16 12:14:00,346.87,346.945,346.66,346.67,26787.0
2023-06-16 12:13:00,347.03,347.2,346.8,346.86,40133.0
2023-06-16 12:12:00,346.845,347.11,346.845,347.03,21216.0
2023-06-16 12:11:00,347.01,347.06,346.805,346.85,25086.0
2023-06-16 12:10:00,346.91,347.11,346.9,346.99,25459.0
2023-06-16 12:09:00,346.91,347.03,346.88,346.89,23246.0
2023-06-16 12:08:00,346.78,346.95,346.69,346.925,27834.0
2023-06-16 12:07:00,346.91,346.91,346.71,346.795,25305.0
2023-06-16 12:06:00,347.03,347.19,346.96,346.97,34240.0
2023-06-16 12:05:00,346.9,347.09,346.88,347.04,23016.0
2023-06-16 12:04:00,346.92,346.92,346.64,346.9,22141.0
2023-06-16 12:03:00,346.97,347.09,346.91,346.92,28423.0
2023-06-16 12:02:00,346.9,346.98,346.72,346.95,22834.0
2023-06-16 12:01:00,346.885,347.06,346.87,346.89,121257.0
2023-06-16 12:00:00,347.0,347.1,346.875,346.9,23709.0
2023-06-16 11:59:00,346.91,347.06,346.89,346.98,26367.0
2023-06-16 11:58:00,347.07,347.07,346.73,346.9,28043.0
2023-06-16 11:57:00,346.86,347.05,346.83,347.03,22294.0
2023-06-16 11:56:00,346.83,346.95,346.7,346.84,29583.0
2023-06-16 11:55:00,346.52,346.9,346.48,346.88,38552.0
2023-06-16 11:54:00,346.36,346.6,346.31,346.56,57947.0
2023-06-16 11:53:00,346.09,346.44,346.05,346.39,41710.0
2023-06-16 11:52:00,346.15,346.24,346.04,346.11,36740.0
2023-06-16 11:51:00,346.25,346.26,346.06,346.116,27810.0
2023-06-16 11:50:00,345.93,346.27,345.85,346.23,29539.0
2023-06-16 11:49:00,346.08,346.135,345.95,345.95,29360.0
2023-06-16 11:48:00,346.345,346.49,346.06,346.06,44963.0
2023-06-16 11:47:00,346.22,346.43,346.12,346.34,39497.0
2023-06-16 11:46:00,346.42,346.42,346.17,346.23,31910.0
2023-06-16 11:45:00,346.38,346.63,346.25,346.44,44941.0
2023-06-16 11:44:00,346.26,346.54,346.19,346.355,59922.0
2023-06-16 11:43:00,345.97,346.29,345.94,346.26,39052.0
2023-06-16 11:42:00,345.85,346.1,345.83,345.96,19917.0
2023-06-16 11:41:00,346.31,346.35,345.75,345.84,34490.0
2023-06-16 11:40:00,346.25,346.51,346.25,346.345,43365.0
2023-06-16 11:39:00,346.18,346.38,346.18,346.23,46772.0
2023-06-16 11:38:00,345.85,346.24,345.85,346.165,31037.0
2023-06-16 11:37:00,346.13,346.14,345.73,345.842,45342.0
2023-06-16 11:36:00,345.94,346.214,345.86,346.1,58700.0
2023-06-16 11:35:00,345.56,346.01,345.42,345.95,58139.0
2023-06-16 11:34:00,345.72,345.82,345.47,345.61,36844.0
2023-06-16 11:33:00,345.86,345.9,345.69,345.69,58150.0
2023-06-16 11:32:00,345.75,345.88,345.65,345.84,34372.0
2023-06-16 11:31:00,345.78,345.8,345.57,345.73,26503.0
2023-06-16 11:30:00,345.594,345.95,345.57,345.78,64526.0
2023-06-16 11:29:00,345.23,345.71,345.15,345.606,74974.0
2023-06-16 11:28:00,345.31,345.52,345.2,345.27,62989.0
2023-06-16 11:27:00,345.61,345.61,345.2,345.281,90409.0
2023-06-16 11:26:00,346.12,346.14,345.58,345.62,62919.0
2023-06-16 11:25:00,346.06,346.25,346.02,346.09,61328.0
2023-06-16 11:24:00,346.055,346.09,345.83,346.037,54953.0
2023-06-16 11:23:00,346.231,346.231,345.952,346.05,69191.0
2023-06-16 11:22:00,346.84,346.84,346.25,346.25,44163.0
2023-06-16 11:21:00,346.86,346.95,346.655,346.8,35309.0
2023-06-16 11:20:00,346.72,346.98,346.675,346.93,60573.0
2023-06-16 11:19:00,347.22,347.23,346.76,346.772,63368.0
2023-06-16 11:18:00,347.32,347.405,347.17,347.23,69607.0
2023-06-16 11:17:00,347.55,347.55,347.33,347.33,42450.0
2023-06-16 11:16:00,347.55,347.6,347.43,347.537,42932.0
2023-06-16 11:15:00,347.63,347.63,347.38,347.525,49637.0
2023-06-16 11:14:00,347.71,347.92,347.59,347.635,37208.0
2023-06-16 11:13:00,347.66,347.93,347.66,347.71,63238.0
2023-06-16 11:12:00,347.83,347.87,347.55,347.64,37583.0
2023-06-16 11:11:00,347.46,347.8,347.4,347.8,44745.0
2023-06-16 11:10:00,347.5,347.67,347.37,347.5,47336.0
2023-06-16 11:09:00,347.43,347.572,347.376,347.482,39562.0
2023-06-16 11:08:00,347.07,347.48,347.03,347.471,63095.0
2023-06-16 11:07:00,346.88,347.105,346.845,347.072,56682.0
2023-06-16 11:06:00,347.19,347.25,346.9,346.9,61134.0
2023-06-16 11:05:00,346.99,347.17,346.84,347.165,40879.0
2023-06-16 11:04:00,346.96,347.265,346.87,346.97,73539.0
2023-06-16 11:03:00,346.58,346.96,346.48,346.96,56604.0
2023-06-16 11:02:00,346.51,346.82,346.41,346.54,50080.0
2023-06-16 11:01:00,346.36,346.645,346.15,346.53,49980.0
2023-06-16 11:00:00,346.66,346.669,346.33,346.335,34226.0
2023-06-16 10:59:00,346.83,347.0,346.606,346.62,28195.0
2023-06-16 10:58:00,346.98,347.11,346.81,346.81,44521.0
2023-06-16 10:57:00,347.05,347.12,346.836,346.952,59766.0
2023-06-16 10:56:00,346.51,347.03,346.51,347.03,65616.0
2023-06-16 10:55:00,346.47,346.49,346.24,346.45,42895.0
2023-06-16 10:54:00,346.175,346.46,346.15,346.46,53257.0
2023-06-16 10:53:00,346.12,346.36,346.07,346.21,37002.0
2023-06-16 10:52:00,346.22,346.3,346.06,346.08,48445.0
2023-06-16 10:51:00,346.3,346.49,346.19,346.21,54920.0
2023-06-16 10:50:00,346.56,346.61,346.23,346.295,39462.0
2023-06-16 10:49:00,346.745,346.745,346.43,346.56,65499.0
2023-06-16 10:48:00,347.22,347.24,346.733,346.733,41481.0
2023-06-16 10:47:00,347.1,347.44,346.862,347.21,170145.0
2023-06-16 10:46:00,347.328,347.405,347.11,347.12,49749.0
2023-06-16 10:45:00,347.5,347.57,347.04,347.33,79810.0
2023-06-16 10:44:00,347.75,347.76,347.465,347.5,78093.0
2023-06-16 10:43:00,347.61,347.8,347.55,347.77,52128.0
2023-06-16 10:42:00,347.29,347.76,347.19,347.601,73718.0
2023-06-16 10:41:00,347.55,347.55,347.07,347.292,88165.0
2023-06-16 10:40:00,347.85,347.88,347.48,347.55,64510.0
2023-06-16 10:39:00,347.84,347.99,347.68,347.85,62448.0
2023-06-16 10:38:00,347.772,347.97,347.7,347.8,62731.0
2023-06-16 10:37:00,347.41,347.78,347.41,347.775,54509.0
2023-06-16 10:36:00,347.37,347.64,347.35,347.41,51821.0
2023-06-16 10:35:00,347.48,347.56,347.32,347.39,48882.0
2023-06-16 10:34:00,347.57,347.59,347.38,347.47,44548.0
2023-06-16 10:33:00,347.41,350.76,347.34,347.58,43012.0
2023-06-16 10:32:00,347.36,347.43,347.05,347.42,59692.0
2023-06-16 10:31:00,347.25,347.61,347.14,347.38,67564.0
2023-06-16 10:30:00,347.67,347.78,347.22,347.24,93738.0
2023-06-16 10:29:00,347.29,347.77,347.29,347.71,106641.0
2023-06-16 10:28:00,346.897,347.355,346.87,347.291,133587.0
2023-06-16 10:27:00,346.438,346.96,346.4,346.91,44611.0
2023-06-16 10:26:00,346.51,346.58,346.15,346.403,60926.0
2023-06-16 10:25:00,346.876,346.876,346.32,346.47,208922.0
2023-06-16 10:24:00,346.71,346.92,346.53,346.854,50838.0
2023-06-16 10:23:00,347.05,347.1,346.608,346.7,82001.0
2023-06-16 10:22:00,346.734,347.09,346.67,347.05,76086.0
2023-06-16 10:21:00,346.7,346.83,346.646,346.745,228472.0
2023-06-16 10:20:00,346.45,346.8,346.33,346.677,65457.0
2023-06-16 10:19:00,346.58,346.67,346.39,346.435,54449.0
2023-06-16 10:18:00,346.43,346.83,346.42,346.568,62825.0
2023-06-16 10:17:00,346.43,346.55,346.215,346.444,49976.0
2023-06-16 10:16:00,346.04,346.61,345.8,346.45,67385.0
2023-06-16 10:15:00,346.15,346.42,345.85,346.03,80337.0
2023-06-16 10:14:00,346.295,346.43,345.74,346.105,65780.0
2023-06-16 10:13:00,346.53,346.55,345.59,346.28,88700.0
2023-06-16 10:12:00,346.405,346.57,346.27,346.44,77592.0
2023-06-16 10:11:00,346.2,346.39,346.17,346.345,61563.0
2023-06-16 10:10:00,346.1,346.4,346.09,346.26,107863.0
2023-06-16 10:09:00,345.945,346.1,345.84,346.1,71151.0
2023-06-16 10:08:00,345.52,346.02,345.507,345.945,100816.0
2023-06-16 10:07:00,345.73,346.005,345.5,345.51,79170.0
2023-06-16 10:06:00,345.61,345.8,345.27,345.695,102959.0
2023-06-16 10:05:00,345.745,345.745,345.188,345.66,94972.0
2023-06-16 10:04:00,345.87,346.05,345.54,345.741,53298.0
2023-06-16 10:03:00,345.52,346.22,345.38,345.86,108888.0
2023-06-16 10:02:00,345.97,346.1,345.412,345.5,91610.0
2023-06-16 10:01:00,346.15,346.18,345.75,345.99,74328.0
2023-06-16 10:00:00,345.87,346.84,345.85,346.17,126770.0
2023-06-16 09:59:00,345.52,345.87,345.475,345.84,88773.0
2023-06-16 09:58:00,345.37,345.54,345.24,345.52,69055.0
2023-06-16 09:57:00,345.35,345.48,345.15,345.34,98702.0
2023-06-16 09:56:00,345.13,345.69,345.09,345.3,128036.0
2023-06-16 09:55:00,345.16,345.28,345.0,345.09,133173.0
2023-06-16 09:54:00,345.7,345.74,345.05,345.16,115051.0
2023-06-16 09:53:00,346.08,346.1,345.41,345.7,154301.0
2023-06-16 09:52:00,346.68,346.69,346.11,346.14,99165.0
2023-06-16 09:51:00,346.01,346.78,346.01,346.69,128963.0
2023-06-16 09:50:00,346.009,346.368,345.56,346.03,161730.0
2023-06-16 09:49:00,346.25,346.45,345.95,346.004,131156.0
2023-06-16 09:48:00,346.685,346.73,346.27,346.27,72421.0
2023-06-16 09:47:00,346.23,346.82,346.1,346.81,87821.0
2023-06-16 09:46:00,346.51,347.06,346.16,346.24,133572.0
2023-06-16 09:45:00,347.4,347.58,346.4,346.51,138997.0
2023-06-16 09:44:00,347.79,347.84,347.13,347.41,145114.0
2023-06-16 09:43:00,348.46,348.61,347.6,347.775,121988.0
2023-06-16 09:42:00,348.45,348.8,348.202,348.45,110380.0
2023-06-16 09:41:00,348.12,348.93,348.08,348.45,136710.0
2023-06-16 09:40:00,347.98,348.17,347.05,348.121,180603.0
2023-06-16 09:39:00,348.26,348.26,347.82,347.9,115664.0
2023-06-16 09:38:00,348.05,348.59,347.85,348.26,131919.0
2023-06-16 09:37:00,348.06,348.28,347.858,348.07,139629.0
2023-06-16 09:36:00,347.66,348.44,347.53,348.1,161571.0
2023-06-16 09:35:00,348.48,348.54,347.45,347.66,179728.0
2023-06-16 09:34:00,349.35,349.77,348.35,348.439,173732.0
2023-06-16 09:33:00,348.79,349.36,348.0,349.28,244923.0
2023-06-16 09:32:00,349.07,349.12,348.5,348.72,195281.0
2023-06-16 09:31:00,349.33,351.07,348.98,349.07,635403.0
2023-06-16 09:30:00,351.32,351.47,349.03,349.42,8959741.0
2023-06-16 09:29:00,350.81,351.8,350.65,351.47,79377.0
2023-06-16 09:28:00,350.68,352.25,350.45,350.98,84664.0
2023-06-16 09:27:00,350.3,351.39,350.1,350.5,25804.0
2023-06-16 09:26:00,350.4,350.65,350.0,350.3,6746.0
2023-06-16 09:25:00,350.0,350.85,350.0,350.519,19732.0
2023-06-16 09:24:00,349.972,350.04,349.85,350.0,3460.0
2023-06-16 09:23:00,349.98,349.99,349.8,349.99,3325.0
2023-06-16 09:22:00,349.93,350.1,349.86,350.08,7455.0
2023-06-16 09:21:00,350.0,350.0,334.479,349.91,5279.0
2023-06-16 09:20:00,350.01,350.01,349.802,349.94,4232.0
2023-06-16 09:19:00,350.06,350.129,349.9,349.96,936.0
2023-06-16 09:18:00,349.7,350.19,349.7,350.06,2413.0
2023-06-16 09:17:00,349.699,349.9,349.61,349.61,2866.0
2023-06-16 09:16:00,349.69,349.71,348.1,349.67,967.0
2023-06-16 09:15:00,349.79,349.79,349.65,349.65,1054.0
2023-06-16 09:14:00,349.7,349.8,349.68,349.75,2261.0
2023-06-16 09:13:00,349.8,349.8,349.5,349.8,3461.0
2023-06-16 09:12:00,349.45,349.8,349.45,349.8,5637.0
2023-06-16 09:11:00,349.63,349.63,334.479,349.55,700.0
2023-06-16 09:10:00,349.6,349.63,334.479,349.55,3511.0
2023-06-16 09:09:00,349.65,349.7,349.54,349.65,1609.0
2023-06-16 09:08:00,349.725,349.78,349.57,349.59,1474.0
2023-06-16 09:07:00,349.56,349.74,349.51,349.7,466.0
2023-06-16 09:06:00,349.55,349.67,349.5,349.62,3416.0
2023-06-16 09:05:00,349.73,349.73,349.51,349.56,882.0
2023-06-16 09:04:00,349.61,349.83,349.61,349.66,5026.0
2023-06-16 09:03:00,350.3,350.3,349.56,349.58,7081.0
2023-06-16 09:02:00,350.3,350.3,350.14,350.29,1445.0
2023-06-16 09:01:00,350.19,350.44,350.1,350.3,1577.0
2023-06-16 09:00:00,350.29,350.44,350.183,350.25,2294.0
2023-06-16 08:59:00,350.18,350.37,350.18,350.29,472.0
2023-06-16 08:58:00,350.17,350.3,350.1,350.182,165.0
2023-06-16 08:57:00,350.16,350.39,349.87,350.39,2191.0
2023-06-16 08:56:00,350.03,350.39,349.97,350.0,4407.0
2023-06-16 08:55:00,350.01,350.35,349.95,350.1,3507.0
2023-06-16 08:54:00,350.1,350.17,349.99,349.99,1700.0
2023-06-16 08:53:00,349.85,350.24,349.85,350.1,4694.0
2023-06-16 08:52:00,350.06,350.06,349.85,349.89,7858.0
2023-06-16 08:51:00,350.24,350.24,350.01,350.06,2539.0
2023-06-16 08:50:00,350.3,350.31,350.0,350.25,3265.0
2023-06-16 08:49:00,350.6,350.68,350.19,350.19,2548.0
2023-06-16 08:48:00,350.749,350.75,350.5,350.6,512.0
2023-06-16 08:47:00,350.5,350.75,350.45,350.55,2153.0
2023-06-16 08:46:00,350.7,350.75,350.5,350.75,1362.0
2023-06-16 08:45:00,350.535,350.75,350.402,350.65,1501.0
2023-06-16 08:44:00,350.4,350.75,350.4,350.65,296.0
2023-06-16 08:43:00,350.49,350.75,350.37,350.75,4421.0
2023-06-16 08:42:00,350.27,350.719,350.2,350.41,3951.0
2023-06-16 08:41:00,350.152,350.28,350.15,350.28,726.0
2023-06-16 08:40:00,350.17,350.28,350.1,350.26,788.0
2023-06-16 08:39:00,350.32,350.32,350.1,350.1,2403.0
2023-06-16 08:38:00,350.34,350.34,350.19,350.31,1173.0
2023-06-16 08:37:00,350.55,350.84,350.3,350.32,7659.0
2023-06-16 08:36:00,350.81,350.85,350.502,350.55,5133.0
2023-06-16 08:35:00,350.74,350.85,350.5,350.82,4212.0
2023-06-16 08:34:00,350.71,350.85,350.71,350.85,2998.0
2023-06-16 08:33:00,350.78,350.8,350.7,350.749,1469.0
2023-06-16 08:32:00,350.6,350.78,350.42,350.78,980.0
2023-06-16 08:31:00,350.7,350.78,350.4,350.6,1248.0
2023-06-16 08:30:00,350.5,350.78,350.4,350.78,2438.0
2023-06-16 08:29:00,350.4,350.6,350.4,350.55,286.0
2023-06-16 08:28:00,350.76,350.76,350.4,350.75,483.0
2023-06-16 08:27:00,350.76,350.78,350.5,350.5,3784.0
2023-06-16 08:26:00,350.74,350.78,350.669,350.74,530.0
2023-06-16 08:25:00,348.1,350.8,348.1,350.74,253052.0
2023-06-16 08:24:00,350.88,350.89,350.77,350.8,517.0
2023-06-16 08:23:00,350.82,350.9,350.67,350.89,609.0
2023-06-16 08:22:00,350.71,350.9,350.602,350.9,781.0
2023-06-16 08:21:00,350.69,350.74,350.64,350.74,175.0
2023-06-16 08:20:00,350.65,350.74,350.6,350.73,291.0
2023-06-16 08:19:00,350.75,350.75,350.6,350.63,614.0
2023-06-16 08:18:00,350.9,350.9,350.5,350.75,1173.0
2023-06-16 08:17:00,350.58,350.9,350.58,350.841,1811.0
2023-06-16 08:16:00,350.9,350.9,350.56,350.9,1251.0
2023-06-16 08:15:00,350.9,350.9,350.69,350.9,1109.0
2023-06-16 08:14:00,350.9,351.0,350.71,350.9,2892.0
2023-06-16 08:13:00,350.65,351.1,350.51,350.99,7751.0
2023-06-16 08:12:00,350.34,350.65,350.1,350.51,1409.0
2023-06-16 08:11:00,350.28,350.35,350.28,350.339,1445.0
2023-06-16 08:10:00,349.98,350.6,349.85,350.34,16289.0
2023-06-16 08:09:00,349.95,349.98,349.832,349.89,726.0
2023-06-16 08:08:00,349.97,350.0,349.95,349.98,3163.0
2023-06-16 08:07:00,349.99,349.99,349.9,349.97,666.0
2023-06-16 08:06:00,349.88,349.99,349.86,349.91,1116.0
2023-06-16 08:05:00,349.849,349.95,349.66,349.86,926.0
2023-06-16 08:04:00,349.82,349.9,349.66,349.85,925.0
2023-06-16 08:03:00,348.5,349.84,348.03,349.77,2682.0
2023-06-16 08:02:00,348.5,350.399,347.59,348.18,3932.0
2023-06-16 08:01:00,348.83,350.599,347.68,348.71,2527.0
2023-06-16 08:00:00,349.415,350.7,348.1,348.1,41873.0
2023-06-16 07:59:00,349.79,349.8,349.78,349.8,546.0
2023-06-16 07:58:00,349.76,349.8,349.75,349.75,2054.0
2023-06-16 07:57:00,349.8,349.9,349.76,349.76,2983.0
2023-06-16 07:56:00,349.9,349.9,349.8,349.8,369.0
2023-06-16 07:55:00,349.94,349.94,349.78,349.9,1922.0
2023-06-16 07:54:00,350.02,350.12,349.9,349.9,1822.0
2023-06-16 07:53:00,350.14,350.18,350.0,350.02,795.0
2023-06-16 07:52:00,350.26,350.29,350.01,350.14,1960.0
2023-06-16 07:51:00,350.18,350.29,350.17,350.29,21.0
2023-06-16 07:50:00,350.3,350.34,350.2,350.3,1684.0
2023-06-16 07:49:00,350.2,350.35,350.2,350.3,26.0
2023-06-16 07:48:00,350.2,350.2,350.15,350.15,301.0
2023-06-16 07:47:00,350.38,350.38,350.15,350.21,864.0
2023-06-16 07:46:00,350.28,350.34,350.25,350.34,144.0
2023-06-16 07:45:00,350.23,350.32,350.23,350.25,614.0
2023-06-16 07:44:00,350.3,350.31,350.23,350.23,570.0
2023-06-16 07:43:00,350.4,350.45,350.25,350.25,2965.0
2023-06-16 07:42:00,350.61,350.61,350.32,350.33,4263.0
2023-06-16 07:41:00,350.45,350.62,350.45,350.61,6988.0
2023-06-16 07:40:00,350.42,350.45,350.37,350.45,614.0
2023-06-16 07:39:00,350.41,350.43,350.31,350.42,876.0
2023-06-16 07:38:00,350.4,350.42,350.4,350.42,155.0
2023-06-16 07:37:00,350.41,350.45,350.34,350.42,1563.0
2023-06-16 07:36:00,350.47,350.58,350.4,350.41,2386.0
2023-06-16 07:35:00,350.41,350.5,350.4,350.48,250.0
2023-06-16 07:34:00,350.4,350.41,350.31,350.4,152.0
2023-06-16 07:33:00,350.41,350.41,350.3,350.31,406.0
2023-06-16 07:32:00,350.41,350.45,350.35,350.35,121.0
2023-06-16 07:31:00,350.49,350.51,350.31,350.41,851.0
2023-06-16 07:30:00,350.49,350.58,350.4,350.5,5364.0
2023-06-16 07:29:00,350.49,350.59,350.39,350.49,1386.0
2023-06-16 07:28:00,349.9,350.5,349.9,350.49,13295.0
2023-06-16 07:27:00,349.89,349.9,349.81,349.9,803.0
2023-06-16 07:26:00,349.87,349.94,349.81,349.88,847.0
2023-06-16 07:25:00,349.88,349.88,349.81,349.81,130.0
2023-06-16 07:24:00,349.85,349.87,349.79,349.82,1216.0
2023-06-16 07:23:00,349.91,349.95,349.88,349.88,523.0
2023-06-16 07:22:00,349.84,349.95,349.84,349.91,404.0
2023-06-16 07:21:00,349.9,349.91,349.9,349.91,203.0
2023-06-16 07:20:00,349.84,349.92,349.75,349.91,2393.0
2023-06-16 07:19:00,349.82,349.85,349.79,349.85,626.0
2023-06-16 07:18:00,349.9,349.91,349.85,349.85,987.0
2023-06-16 07:17:00,349.94,349.95,349.88,349.91,444.0
2023-06-16 07:16:00,349.92,349.95,349.92,349.95,477.0
2023-06-16 07:15:00,349.9,349.95,349.9,349.95,609.0
2023-06-16 07:14:00,349.92,349.95,349.89,349.89,571.0
2023-06-16 07:13:00,349.9,349.95,349.9,349.95,2000.0
2023-06-16 07:12:00,349.88,349.9,349.86,349.87,300.0
2023-06-16 07:11:00,349.91,349.95,349.85,349.9,628.0
2023-06-16 07:10:00,349.94,349.95,349.88,349.95,507.0
2023-06-16 07:09:00,349.89,349.92,349.89,349.9,910.0
2023-06-16 07:08:00,349.76,349.89,349.7,349.89,1452.0
2023-06-16 07:07:00,349.78,349.78,349.63,349.76,736.0
2023-06-16 07:06:00,349.84,349.84,349.7,349.78,632.0
2023-06-16 07:05:00,349.9,349.97,349.74,349.87,1775.0
2023-06-16 07:04:00,349.91,349.95,349.8,349.9,1709.0
