date,1. open,2. high,3. low,4. close,5. volume
2023-06-22 14:34:00,128.57,128.8,128.55,128.77,203702.0
2023-06-22 14:33:00,128.775,128.78,128.54,128.551,304924.0
2023-06-22 14:32:00,128.89,128.98,128.77,128.78,330263.0
2023-06-22 14:31:00,128.89,128.9,128.872,128.885,76897.0
2023-06-22 14:30:00,128.869,128.9,128.83,128.875,104862.0
2023-06-22 14:29:00,128.895,128.9,128.85,128.862,81935.0
2023-06-22 14:28:00,128.895,128.91,128.86,128.89,152832.0
2023-06-22 14:27:00,128.9,128.9,128.86,128.89,86345.0
2023-06-22 14:26:00,128.86,128.9,128.855,128.898,98270.0
2023-06-22 14:25:00,128.895,128.9,128.851,128.87,92093.0
2023-06-22 14:24:00,128.89,128.9,128.87,128.9,69087.0
2023-06-22 14:23:00,128.9,128.9,128.85,128.88,70956.0
2023-06-22 14:22:00,128.9,128.9,128.845,128.895,69123.0
2023-06-22 14:21:00,128.89,128.9,128.85,128.88,93029.0
2023-06-22 14:20:00,128.87,128.9,128.85,128.885,82739.0
2023-06-22 14:19:00,128.881,128.9,128.83,128.871,67680.0
2023-06-22 14:18:00,128.84,128.9,128.77,128.895,106904.0
2023-06-22 14:17:00,128.85,128.861,128.81,128.844,61487.0
2023-06-22 14:16:00,128.824,128.9,128.78,128.865,131742.0
2023-06-22 14:15:00,128.86,128.9,128.8,128.823,101736.0
2023-06-22 14:14:00,128.89,128.91,128.83,128.86,88302.0
2023-06-22 14:13:00,128.845,128.91,128.845,128.898,68965.0
2023-06-22 14:12:00,128.89,128.899,128.83,128.85,63030.0
2023-06-22 14:11:00,128.9,128.9,128.84,128.89,114483.0
2023-06-22 14:10:00,128.875,128.93,128.83,128.9,122669.0
2023-06-22 14:09:00,129.04,129.06,128.88,128.88,180637.0
2023-06-22 14:08:00,128.957,129.05,128.9,129.05,147046.0
2023-06-22 14:07:00,129.06,129.1,128.95,128.95,121842.0
2023-06-22 14:06:00,129.19,129.21,129.052,129.065,77464.0
2023-06-22 14:05:00,129.24,129.26,129.18,129.183,103362.0
2023-06-22 14:04:00,129.29,129.36,129.23,129.25,85471.0
2023-06-22 14:03:00,129.27,129.31,129.25,129.28,44368.0
2023-06-22 14:02:00,129.3,129.33,129.265,129.27,39862.0
2023-06-22 14:01:00,129.21,129.33,129.192,129.31,66432.0
2023-06-22 14:00:00,129.26,129.29,129.18,129.235,92206.0
2023-06-22 13:59:00,129.35,129.35,129.23,129.25,66362.0
2023-06-22 13:58:00,129.271,129.355,129.23,129.35,71164.0
2023-06-22 13:57:00,129.34,129.35,129.23,129.28,55713.0
2023-06-22 13:56:00,129.34,129.35,129.26,129.34,57115.0
2023-06-22 13:55:00,129.215,129.362,129.215,129.342,95515.0
2023-06-22 13:54:00,129.17,129.26,129.14,129.236,70973.0
2023-06-22 13:53:00,129.24,129.27,129.15,129.167,68614.0
2023-06-22 13:52:00,129.23,129.299,129.17,129.24,74484.0
2023-06-22 13:51:00,129.27,129.327,129.2,129.23,70408.0
2023-06-22 13:50:00,129.29,129.309,129.229,129.28,93884.0
2023-06-22 13:49:00,129.476,129.54,129.31,129.315,146490.0
2023-06-22 13:48:00,129.39,129.48,129.365,129.475,82725.0
2023-06-22 13:47:00,129.24,129.41,129.24,129.395,115728.0
2023-06-22 13:46:00,129.23,129.27,129.19,129.236,35390.0
2023-06-22 13:45:00,129.272,129.29,129.212,129.225,68453.0
2023-06-22 13:44:00,129.31,129.31,129.24,129.28,60820.0
2023-06-22 13:43:00,129.278,129.32,129.26,129.31,74636.0
2023-06-22 13:42:00,129.25,129.34,129.24,129.28,90147.0
2023-06-22 13:41:00,129.265,129.33,129.228,129.25,64549.0
2023-06-22 13:40:00,129.19,129.27,129.16,129.27,68176.0
2023-06-22 13:39:00,129.196,129.27,129.15,129.19,69779.0
2023-06-22 13:38:00,129.25,129.33,129.18,129.19,112927.0
2023-06-22 13:37:00,129.161,129.27,129.13,129.24,87208.0
2023-06-22 13:36:00,129.091,129.17,129.05,129.168,52820.0
2023-06-22 13:35:00,129.1,129.102,129.0,129.1,52005.0
2023-06-22 13:34:00,129.08,129.1,129.05,129.1,34259.0
2023-06-22 13:33:00,129.11,129.117,129.05,129.07,59667.0
2023-06-22 13:32:00,129.2,129.205,129.11,129.115,54432.0
2023-06-22 13:31:00,129.22,129.23,129.17,129.2,45589.0
2023-06-22 13:30:00,129.22,129.24,129.155,129.2,77628.0
2023-06-22 13:29:00,129.165,129.25,129.136,129.21,119952.0
2023-06-22 13:28:00,129.184,129.195,129.11,129.16,68878.0
2023-06-22 13:27:00,129.2,129.2,129.08,129.18,74816.0
2023-06-22 13:26:00,129.177,129.22,129.12,129.201,150591.0
2023-06-22 13:25:00,129.15,129.21,129.109,129.17,134031.0
2023-06-22 13:24:00,129.16,129.2,129.11,129.162,129562.0
2023-06-22 13:23:00,129.125,129.19,129.08,129.161,80029.0
2023-06-22 13:22:00,129.01,129.18,128.96,129.13,102487.0
2023-06-22 13:21:00,129.085,129.096,128.99,129.01,76017.0
2023-06-22 13:20:00,129.126,129.14,129.08,129.09,98619.0
2023-06-22 13:19:00,129.04,129.13,129.01,129.126,89457.0
2023-06-22 13:18:00,128.91,129.06,128.9,129.038,107036.0
2023-06-22 13:17:00,128.775,128.95,128.76,128.91,105777.0
2023-06-22 13:16:00,128.8,128.805,128.73,128.775,91332.0
2023-06-22 13:15:00,128.93,128.94,128.8,128.81,56191.0
2023-06-22 13:14:00,129.01,129.02,128.92,128.94,69994.0
2023-06-22 13:13:00,129.0,129.1,128.985,129.01,81577.0
2023-06-22 13:12:00,128.87,129.07,128.852,129.003,121496.0
2023-06-22 13:11:00,128.87,128.9,128.807,128.88,80185.0
2023-06-22 13:10:00,128.84,128.87,128.75,128.87,124412.0
2023-06-22 13:09:00,128.865,128.93,128.81,128.831,97432.0
2023-06-22 13:08:00,129.04,129.08,128.85,128.87,138403.0
2023-06-22 13:07:00,129.017,129.09,129.017,129.03,110710.0
2023-06-22 13:06:00,128.93,129.039,128.88,129.02,141492.0
2023-06-22 13:05:00,128.825,128.95,128.76,128.92,129993.0
2023-06-22 13:04:00,128.819,128.909,128.7,128.835,133912.0
2023-06-22 13:03:00,128.76,128.857,128.72,128.81,104967.0
2023-06-22 13:02:00,128.88,128.96,128.74,128.752,156746.0
2023-06-22 13:01:00,128.995,129.01,128.88,128.885,93347.0
2023-06-22 13:00:00,128.98,129.0,128.949,128.995,95698.0
2023-06-22 12:59:00,128.99,129.1,128.97,128.975,103027.0
2023-06-22 12:58:00,129.078,129.1,128.99,128.99,97870.0
2023-06-22 12:57:00,129.154,129.16,129.05,129.07,67374.0
2023-06-22 12:56:00,128.95,129.21,128.95,129.16,149783.0
2023-06-22 12:55:00,128.96,129.04,128.91,128.96,92945.0
2023-06-22 12:54:00,129.159,129.159,128.94,128.97,182053.0
2023-06-22 12:53:00,129.22,129.235,129.135,129.163,80771.0
2023-06-22 12:52:00,129.166,129.268,129.13,129.218,112616.0
2023-06-22 12:51:00,129.135,129.19,129.08,129.16,131892.0
2023-06-22 12:50:00,129.445,129.47,129.12,129.135,161605.0
2023-06-22 12:49:00,129.4,129.45,129.28,129.449,190426.0
2023-06-22 12:48:00,129.69,129.75,129.4,129.4,203556.0
2023-06-22 12:47:00,129.53,129.75,129.5,129.7,217615.0
2023-06-22 12:46:00,129.57,129.66,129.54,129.54,173826.0
2023-06-22 12:45:00,129.538,129.59,129.46,129.562,151224.0
2023-06-22 12:44:00,129.4,129.53,129.38,129.52,94819.0
2023-06-22 12:43:00,129.556,129.65,129.34,129.405,207539.0
2023-06-22 12:42:00,129.425,129.59,129.425,129.55,215646.0
2023-06-22 12:41:00,129.43,129.45,129.29,129.425,164763.0
2023-06-22 12:40:00,129.175,129.52,129.14,129.42,313610.0
2023-06-22 12:39:00,129.18,129.39,129.14,129.17,295403.0
2023-06-22 12:38:00,129.27,129.27,129.11,129.17,206457.0
2023-06-22 12:37:00,129.14,129.38,129.12,129.278,338794.0
2023-06-22 12:36:00,129.48,129.68,129.12,129.13,405742.0
2023-06-22 12:35:00,129.272,129.51,129.25,129.48,403174.0
2023-06-22 12:34:00,129.31,129.35,129.19,129.29,766387.0
2023-06-22 12:33:00,129.01,129.32,129.01,129.31,375461.0
2023-06-22 12:32:00,128.96,129.01,128.943,129.01,283525.0
2023-06-22 12:31:00,128.67,128.96,128.65,128.955,396193.0
2023-06-22 12:30:00,128.59,128.69,128.55,128.69,100439.0
2023-06-22 12:29:00,128.67,128.68,128.58,128.58,88996.0
2023-06-22 12:28:00,128.59,128.67,128.57,128.67,101913.0
2023-06-22 12:27:00,128.64,128.65,128.55,128.59,134686.0
2023-06-22 12:26:00,128.79,128.79,128.59,128.624,142722.0
2023-06-22 12:25:00,128.999,129.0,128.77,128.8,90076.0
2023-06-22 12:24:00,128.985,129.01,128.94,129.0,73082.0
2023-06-22 12:23:00,128.999,129.01,128.95,128.996,112316.0
2023-06-22 12:22:00,128.915,129.02,128.885,128.991,105763.0
2023-06-22 12:21:00,128.89,128.94,128.87,128.915,119201.0
2023-06-22 12:20:00,128.9,128.91,128.82,128.88,105544.0
2023-06-22 12:19:00,128.88,128.94,128.84,128.9,89340.0
2023-06-22 12:18:00,128.88,128.93,128.79,128.872,116782.0
2023-06-22 12:17:00,128.83,128.95,128.83,128.87,118616.0
2023-06-22 12:16:00,128.68,128.86,128.65,128.825,105750.0
2023-06-22 12:15:00,128.76,128.785,128.64,128.69,155570.0
2023-06-22 12:14:00,128.78,128.8,128.72,128.744,118886.0
2023-06-22 12:13:00,128.835,128.86,128.765,128.785,83524.0
2023-06-22 12:12:00,128.95,128.95,128.825,128.84,74130.0
2023-06-22 12:11:00,128.847,128.95,128.802,128.95,155350.0
2023-06-22 12:10:00,129.04,129.089,128.81,128.843,212686.0
2023-06-22 12:09:00,129.08,129.08,128.9,129.04,189580.0
2023-06-22 12:08:00,129.16,129.18,129.06,129.08,114971.0
2023-06-22 12:07:00,129.34,129.36,129.15,129.17,134962.0
2023-06-22 12:06:00,129.21,129.34,129.14,129.331,132796.0
2023-06-22 12:05:00,129.21,129.22,129.11,129.198,80051.0
2023-06-22 12:04:00,129.22,129.26,129.18,129.2,118679.0
2023-06-22 12:03:00,129.239,129.25,129.135,129.21,95513.0
2023-06-22 12:02:00,129.09,129.255,129.02,129.25,573321.0
2023-06-22 12:01:00,129.11,129.13,128.88,129.1,247953.0
2023-06-22 12:00:00,129.245,129.25,129.1,129.12,191386.0
2023-06-22 11:59:00,129.27,129.27,129.19,129.25,65966.0
2023-06-22 11:58:00,129.38,129.4,129.195,129.272,88417.0
2023-06-22 11:57:00,129.22,129.4,129.195,129.385,157114.0
2023-06-22 11:56:00,129.27,129.27,129.2,129.223,78191.0
2023-06-22 11:55:00,129.27,129.3,129.2,129.263,105964.0
2023-06-22 11:54:00,129.368,129.368,129.25,129.27,148516.0
2023-06-22 11:53:00,129.39,129.42,129.33,129.362,101746.0
2023-06-22 11:52:00,129.5,129.55,129.37,129.39,192444.0
2023-06-22 11:51:00,129.59,129.69,129.5,129.505,102827.0
2023-06-22 11:50:00,129.78,129.829,129.56,129.61,125089.0
2023-06-22 11:49:00,129.68,129.83,129.665,129.786,139811.0
2023-06-22 11:48:00,129.825,129.825,129.63,129.67,123154.0
2023-06-22 11:47:00,129.71,129.83,129.672,129.824,151468.0
2023-06-22 11:46:00,129.582,129.72,129.56,129.7,155032.0
2023-06-22 11:45:00,129.63,129.69,129.52,129.59,130814.0
2023-06-22 11:44:00,129.755,129.77,129.62,129.637,125522.0
2023-06-22 11:43:00,129.73,129.87,129.705,129.75,169704.0
2023-06-22 11:42:00,129.72,129.79,129.66,129.72,157063.0
2023-06-22 11:41:00,129.739,129.85,129.71,129.73,172516.0
2023-06-22 11:40:00,129.58,129.8,129.571,129.735,182430.0
2023-06-22 11:39:00,129.56,129.598,129.43,129.58,159368.0
2023-06-22 11:38:00,129.575,129.69,129.49,129.56,225127.0
2023-06-22 11:37:00,129.235,129.59,129.235,129.575,408353.0
2023-06-22 11:36:00,129.12,129.27,129.12,129.235,150208.0
2023-06-22 11:35:00,129.21,129.31,129.07,129.12,194546.0
2023-06-22 11:34:00,129.27,129.27,129.07,129.22,155108.0
2023-06-22 11:33:00,129.23,129.33,129.16,129.28,208908.0
2023-06-22 11:32:00,129.102,129.32,129.09,129.24,203858.0
2023-06-22 11:31:00,129.22,129.22,129.08,129.105,185367.0
2023-06-22 11:30:00,129.31,129.38,129.18,129.227,213527.0
2023-06-22 11:29:00,129.16,129.37,129.15,129.32,135408.0
2023-06-22 11:28:00,129.13,129.23,129.1,129.16,146237.0
2023-06-22 11:27:00,129.24,129.25,129.091,129.132,195639.0
2023-06-22 11:26:00,129.405,129.44,129.2,129.238,147576.0
2023-06-22 11:25:00,129.466,129.635,129.36,129.405,256668.0
2023-06-22 11:24:00,129.5,129.507,129.38,129.475,156894.0
2023-06-22 11:23:00,129.32,129.53,129.31,129.495,252438.0
2023-06-22 11:22:00,129.29,129.32,129.22,129.315,170822.0
2023-06-22 11:21:00,129.475,129.52,129.29,129.3,208013.0
2023-06-22 11:20:00,129.44,129.52,129.42,129.48,222168.0
2023-06-22 11:19:00,129.62,129.62,129.42,129.44,141003.0
2023-06-22 11:18:00,129.51,129.679,129.47,129.63,270994.0
2023-06-22 11:17:00,129.66,129.66,129.47,129.51,198931.0
2023-06-22 11:16:00,129.72,129.87,129.65,129.66,271853.0
2023-06-22 11:15:00,129.64,129.73,129.55,129.73,173172.0
2023-06-22 11:14:00,129.728,129.76,129.59,129.631,152187.0
2023-06-22 11:13:00,129.9,129.965,129.65,129.715,288949.0
2023-06-22 11:12:00,129.67,129.92,129.67,129.91,262273.0
2023-06-22 11:11:00,129.67,129.68,129.53,129.671,175444.0
2023-06-22 11:10:00,129.75,129.79,129.61,129.65,249227.0
2023-06-22 11:09:00,129.84,129.84,129.66,129.74,195233.0
2023-06-22 11:08:00,129.82,129.88,129.74,129.834,174258.0
2023-06-22 11:07:00,129.969,129.99,129.72,129.83,412221.0
2023-06-22 11:06:00,129.875,129.975,129.78,129.95,290672.0
2023-06-22 11:05:00,129.73,129.9,129.73,129.875,313676.0
2023-06-22 11:04:00,129.87,129.92,129.722,129.722,362865.0
2023-06-22 11:03:00,129.62,129.87,129.62,129.87,445852.0
2023-06-22 11:02:00,129.6,129.648,129.35,129.62,249513.0
2023-06-22 11:01:00,129.49,129.66,129.41,129.6,381625.0
2023-06-22 11:00:00,129.27,129.535,129.27,129.495,430272.0
2023-06-22 10:59:00,129.228,129.29,129.09,129.27,291135.0
2023-06-22 10:58:00,129.02,129.25,129.0,129.221,360990.0
2023-06-22 10:57:00,128.83,129.01,128.82,129.01,225799.0
2023-06-22 10:56:00,128.71,128.935,128.71,128.828,237181.0
2023-06-22 10:55:00,128.38,128.755,128.27,128.712,262824.0
2023-06-22 10:54:00,128.49,128.54,128.371,128.385,131073.0
2023-06-22 10:53:00,128.64,128.649,128.4,128.485,192237.0
2023-06-22 10:52:00,128.49,128.66,128.45,128.64,145075.0
2023-06-22 10:51:00,128.48,128.545,128.362,128.495,183179.0
2023-06-22 10:50:00,128.28,128.5,128.28,128.47,219762.0
2023-06-22 10:49:00,128.38,128.398,128.23,128.28,205075.0
2023-06-22 10:48:00,128.25,128.38,128.18,128.36,197300.0
2023-06-22 10:47:00,128.09,128.27,128.052,128.247,251622.0
2023-06-22 10:46:00,128.21,128.25,128.09,128.099,158960.0
2023-06-22 10:45:00,128.26,128.27,128.13,128.208,219880.0
2023-06-22 10:44:00,128.34,128.37,128.21,128.27,190828.0
2023-06-22 10:43:00,128.369,128.47,128.25,128.35,274785.0
2023-06-22 10:42:00,128.64,128.64,128.29,128.36,376462.0
2023-06-22 10:41:00,128.82,128.838,128.5,128.645,288958.0
2023-06-22 10:40:00,128.94,129.0,128.8,128.81,207982.0
2023-06-22 10:39:00,128.897,128.99,128.84,128.948,259073.0
2023-06-22 10:38:00,129.06,129.075,128.84,128.88,183959.0
2023-06-22 10:37:00,128.855,129.08,128.855,129.06,235199.0
2023-06-22 10:36:00,128.82,128.86,128.73,128.852,254962.0
2023-06-22 10:35:00,129.04,129.085,128.82,128.822,321326.0
2023-06-22 10:34:00,129.11,129.21,128.99,129.043,425929.0
2023-06-22 10:33:00,128.96,129.12,128.91,129.095,592731.0
2023-06-22 10:32:00,128.625,128.98,128.61,128.955,254994.0
2023-06-22 10:31:00,128.67,128.8,128.59,128.625,213493.0
2023-06-22 10:30:00,128.755,128.92,128.67,128.69,258099.0
2023-06-22 10:29:00,128.865,128.87,128.67,128.76,222421.0
2023-06-22 10:28:00,128.8,128.98,128.775,128.87,312988.0
2023-06-22 10:27:00,128.75,128.8,128.7,128.798,210685.0
2023-06-22 10:26:00,128.625,128.76,128.625,128.75,172923.0
2023-06-22 10:25:00,128.75,128.78,128.61,128.63,176030.0
2023-06-22 10:24:00,128.655,128.77,128.65,128.746,173080.0
2023-06-22 10:23:00,128.77,128.77,128.65,128.67,193420.0
2023-06-22 10:22:00,128.71,128.88,128.67,128.765,269867.0
2023-06-22 10:21:00,128.76,128.83,128.7,128.71,239361.0
2023-06-22 10:20:00,128.868,128.99,128.76,128.77,381787.0
2023-06-22 10:19:00,128.75,128.89,128.735,128.87,316646.0
2023-06-22 10:18:00,128.51,128.78,128.419,128.74,381541.0
2023-06-22 10:17:00,128.6,128.62,128.42,128.52,311658.0
2023-06-22 10:16:00,128.56,128.63,128.41,128.62,265367.0
2023-06-22 10:15:00,128.56,128.67,128.37,128.564,313117.0
2023-06-22 10:14:00,128.39,128.64,128.38,128.565,573351.0
2023-06-22 10:13:00,128.465,128.5,128.34,128.381,374016.0
2023-06-22 10:12:00,128.185,128.48,128.11,128.465,543763.0
2023-06-22 10:11:00,127.84,128.23,127.84,128.19,463120.0
2023-06-22 10:10:00,127.69,127.86,127.665,127.841,191413.0
2023-06-22 10:09:00,127.41,127.73,127.351,127.7,227530.0
2023-06-22 10:08:00,127.588,127.69,127.4,127.41,235597.0
2023-06-22 10:07:00,127.58,127.665,127.48,127.6,251671.0
2023-06-22 10:06:00,127.52,127.71,127.51,127.59,242441.0
2023-06-22 10:05:00,127.88,127.92,127.51,127.51,316542.0
2023-06-22 10:04:00,127.88,127.94,127.826,127.89,210798.0
2023-06-22 10:03:00,127.747,127.89,127.7,127.86,189067.0
2023-06-22 10:02:00,127.843,127.86,127.62,127.74,316642.0
2023-06-22 10:01:00,127.98,128.04,127.84,127.84,220770.0
2023-06-22 10:00:00,127.91,128.2,127.84,128.0,375895.0
2023-06-22 09:59:00,128.08,128.14,127.82,127.877,294913.0
2023-06-22 09:58:00,127.98,128.28,127.97,128.07,456265.0
2023-06-22 09:57:00,127.925,127.98,127.88,127.97,212547.0
2023-06-22 09:56:00,127.81,128.02,127.71,127.939,473328.0
2023-06-22 09:55:00,127.72,127.9,127.68,127.81,395034.0
2023-06-22 09:54:00,127.82,127.95,127.62,127.72,384109.0
2023-06-22 09:53:00,127.8,128.05,127.77,127.825,548789.0
2023-06-22 09:52:00,127.785,128.0,127.72,127.805,380467.0
2023-06-22 09:51:00,127.84,127.98,127.66,127.8,365713.0
2023-06-22 09:50:00,127.86,128.0,127.65,127.84,474762.0
2023-06-22 09:49:00,127.73,127.89,127.68,127.86,308734.0
2023-06-22 09:48:00,127.58,127.91,127.57,127.73,617296.0
2023-06-22 09:47:00,127.05,127.6,126.991,127.58,830580.0
2023-06-22 09:46:00,126.88,127.05,126.86,127.04,289627.0
2023-06-22 09:45:00,126.99,127.05,126.831,126.91,334102.0
2023-06-22 09:44:00,126.802,127.03,126.69,127.0,357638.0
2023-06-22 09:43:00,127.0,127.0,126.65,126.805,259498.0
2023-06-22 09:42:00,126.809,127.0,126.65,126.998,453708.0
2023-06-22 09:41:00,127.13,127.15,126.75,126.795,345446.0
2023-06-22 09:40:00,126.73,127.175,126.67,127.12,994013.0
2023-06-22 09:39:00,126.6,126.83,126.443,126.74,631237.0
2023-06-22 09:38:00,126.385,126.72,126.36,126.605,472373.0
2023-06-22 09:37:00,126.537,126.7,126.29,126.39,602602.0
2023-06-22 09:36:00,126.33,126.57,126.31,126.54,632338.0
2023-06-22 09:35:00,125.85,126.33,125.82,126.313,734084.0
2023-06-22 09:34:00,125.77,125.935,125.75,125.85,309018.0
2023-06-22 09:33:00,125.69,125.87,125.6,125.769,322096.0
2023-06-22 09:32:00,125.47,125.7,125.15,125.674,287346.0
2023-06-22 09:31:00,125.43,125.68,125.41,125.49,639664.0
2023-06-22 09:30:00,125.31,125.63,125.14,125.46,1179314.0
2023-06-22 09:29:00,125.125,125.28,125.08,125.28,16901.0
2023-06-22 09:28:00,124.98,125.22,124.98,125.17,12348.0
2023-06-22 09:27:00,124.89,124.99,124.84,124.91,9800.0
2023-06-22 09:26:00,124.9,124.98,124.75,124.89,23303.0
2023-06-22 09:25:00,125.05,125.05,124.9,124.9,29057.0
2023-06-22 09:24:00,125.07,125.15,124.99,125.1,6457.0
2023-06-22 09:23:00,125.03,125.12,125.03,125.06,2336.0
2023-06-22 09:22:00,125.02,125.05,124.97,125.05,1866.0
2023-06-22 09:21:00,124.955,125.09,124.955,124.995,1119.0
2023-06-22 09:20:00,125.09,125.1,124.94,124.955,8026.0
2023-06-22 09:19:00,125.04,125.1,125.01,125.1,6388.0
2023-06-22 09:18:00,124.882,125.04,124.882,125.04,6100.0
2023-06-22 09:17:00,124.87,124.95,124.87,124.88,6269.0
2023-06-22 09:16:00,124.905,124.95,124.85,124.9,23899.0
2023-06-22 09:15:00,124.95,124.98,124.9,124.9,5179.0
2023-06-22 09:14:00,124.953,124.98,124.9,124.94,6059.0
2023-06-22 09:13:00,125.11,125.15,124.95,125.01,1441.0
2023-06-22 09:12:00,124.98,125.14,124.98,125.11,507.0
2023-06-22 09:11:00,124.995,125.03,124.98,125.01,1006.0
2023-06-22 09:10:00,124.99,125.03,124.95,124.995,7389.0
2023-06-22 09:09:00,125.08,125.08,124.99,125.03,4762.0
2023-06-22 09:08:00,125.12,125.12,125.059,125.06,2565.0
2023-06-22 09:07:00,125.12,125.15,125.03,125.1,2144.0
2023-06-22 09:06:00,125.08,125.15,125.08,125.11,3089.0
2023-06-22 09:05:00,125.1,125.14,125.07,125.105,6959.0
2023-06-22 09:04:00,125.06,125.18,125.06,125.1,7096.0
2023-06-22 09:03:00,125.03,125.14,125.03,125.04,19530.0
2023-06-22 09:02:00,125.05,125.07,125.04,125.05,5624.0
2023-06-22 09:01:00,125.03,125.09,124.99,125.07,4402.0
2023-06-22 09:00:00,124.99,125.05,124.99,125.03,2160.0
2023-06-22 08:59:00,125.07,125.08,124.98,125.02,2983.0
2023-06-22 08:58:00,125.03,125.05,124.98,125.05,4932.0
2023-06-22 08:57:00,125.01,125.1,124.97,125.0,1693.0
2023-06-22 08:56:00,125.04,125.1,124.9,124.91,13424.0
2023-06-22 08:55:00,125.15,125.15,125.0,125.09,6889.0
2023-06-22 08:54:00,125.14,125.17,125.08,125.08,1672.0
2023-06-22 08:53:00,125.07,125.17,125.01,125.17,4883.0
2023-06-22 08:52:00,125.03,125.08,124.97,125.08,6705.0
2023-06-22 08:51:00,125.05,125.2,125.02,125.06,1228.0
2023-06-22 08:50:00,125.04,125.06,125.02,125.04,5175.0
2023-06-22 08:49:00,125.07,125.13,125.04,125.04,4013.0
2023-06-22 08:48:00,125.07,125.18,125.03,125.07,3966.0
2023-06-22 08:47:00,125.05,125.1,124.9,125.1,1892.0
2023-06-22 08:46:00,124.98,125.1,124.9,125.05,15909.0
2023-06-22 08:45:00,124.85,125.03,124.85,124.98,2020.0
2023-06-22 08:44:00,125.13,125.16,124.9,124.94,14216.0
2023-06-22 08:43:00,125.18,125.18,125.1,125.16,1899.0
2023-06-22 08:42:00,125.28,125.28,125.16,125.16,2240.0
2023-06-22 08:41:00,125.22,125.28,125.2,125.265,3599.0
2023-06-22 08:40:00,125.27,125.28,125.2,125.23,3084.0
2023-06-22 08:39:00,125.25,125.3,125.24,125.28,4587.0
2023-06-22 08:38:00,125.32,125.39,125.23,125.27,2434.0
2023-06-22 08:37:00,125.395,125.42,124.55,125.3,5297.0
2023-06-22 08:36:00,125.45,125.91,123.955,124.42,3532.0
2023-06-22 08:35:00,125.4,125.47,125.4,125.47,9372.0
2023-06-22 08:34:00,125.41,125.45,125.36,125.45,6505.0
2023-06-22 08:33:00,125.37,125.45,125.37,125.41,6060.0
2023-06-22 08:32:00,125.4,125.45,125.31,125.42,10159.0
2023-06-22 08:31:00,125.35,125.48,125.25,125.36,8537.0
2023-06-22 08:30:00,125.26,125.42,125.25,125.39,16087.0
2023-06-22 08:29:00,125.2,125.28,125.19,125.25,8596.0
2023-06-22 08:28:00,125.21,125.23,125.19,125.21,1095.0
2023-06-22 08:27:00,125.21,125.24,125.19,125.21,3756.0
2023-06-22 08:26:00,125.2,125.3,125.2,125.21,6898.0
2023-06-22 08:25:00,125.2,125.24,125.12,125.2,2305.0
2023-06-22 08:24:00,125.25,125.3,125.175,125.175,5276.0
2023-06-22 08:23:00,125.17,125.26,125.16,125.26,13361.0
2023-06-22 08:22:00,125.11,125.19,125.11,125.175,2651.0
2023-06-22 08:21:00,125.13,125.14,125.11,125.12,448.0
2023-06-22 08:20:00,125.12,125.16,125.1,125.14,57.0
2023-06-22 08:19:00,125.15,125.16,125.11,125.11,390.0
2023-06-22 08:18:00,125.17,125.17,125.1,125.14,1323.0
2023-06-22 08:17:00,125.09,125.15,125.05,125.15,2427.0
2023-06-22 08:16:00,125.12,125.16,125.08,125.08,4277.0
2023-06-22 08:15:00,125.1,125.16,125.05,125.08,3084.0
2023-06-22 08:14:00,125.12,125.14,125.06,125.07,2583.0
2023-06-22 08:13:00,125.14,125.18,125.09,125.14,7164.0
2023-06-22 08:12:00,125.2,125.2,125.12,125.12,6728.0
2023-06-22 08:11:00,125.23,125.24,125.19,125.21,5958.0
2023-06-22 08:10:00,125.24,125.26,125.23,125.23,3151.0
2023-06-22 08:09:00,125.16,125.25,125.11,125.25,7560.0
2023-06-22 08:08:00,125.2,125.2,125.11,125.189,2092.0
2023-06-22 08:07:00,125.25,125.26,125.16,125.2,1762.0
2023-06-22 08:06:00,125.11,125.28,125.105,125.25,11838.0
2023-06-22 08:05:00,125.189,125.189,125.09,125.11,6604.0
2023-06-22 08:04:00,125.06,125.16,125.06,125.13,16511.0
2023-06-22 08:03:00,125.035,125.1,125.0,125.065,2561.0
2023-06-22 08:02:00,124.47,125.12,123.75,125.035,7867.0
2023-06-22 08:01:00,124.44,125.169,123.76,124.57,10736.0
2023-06-22 08:00:00,124.24,125.19,124.13,125.04,60584.0
2023-06-22 07:59:00,125.02,125.02,125.02,125.02,25.0
2023-06-22 07:58:00,125.06,125.08,125.02,125.08,1023.0
2023-06-22 07:57:00,125.03,125.05,125.0,125.0,338.0
2023-06-22 07:56:00,125.09,125.15,124.96,124.96,5309.0
2023-06-22 07:55:00,125.09,125.16,125.01,125.02,3603.0
2023-06-22 07:54:00,125.06,125.2,125.03,125.06,5185.0
2023-06-22 07:53:00,125.01,125.04,124.97,125.03,1088.0
2023-06-22 07:52:00,124.98,125.13,124.98,125.03,1789.0
2023-06-22 07:51:00,125.08,125.08,124.91,124.95,928.0
2023-06-22 07:50:00,125.08,125.11,125.03,125.11,2545.0
2023-06-22 07:49:00,124.93,125.06,124.92,125.06,9459.0
2023-06-22 07:48:00,124.75,124.94,124.74,124.93,7499.0
2023-06-22 07:47:00,124.71,124.75,124.71,124.75,1115.0
2023-06-22 07:46:00,124.71,124.71,124.7,124.7,520.0
2023-06-22 07:45:00,124.67,124.71,124.67,124.7,1569.0
2023-06-22 07:44:00,124.65,124.65,124.65,124.65,100.0
