date,1. open,2. high,3. low,4. close,5. volume
2023-06-22 16:11:00,265.702,265.79,265.56,265.68,22005.0
2023-06-22 16:10:00,265.9,265.98,265.65,265.7,31124.0
2023-06-22 16:09:00,265.99,266.1,264.61,265.98,86766.0
2023-06-22 16:08:00,266.05,266.1,265.9,265.9,43815.0
2023-06-22 16:07:00,265.93,266.05,265.81,266.05,53893.0
2023-06-22 16:06:00,265.76,266.25,264.61,265.89,96293.0
2023-06-22 16:05:00,265.56,265.78,264.61,265.76,49759.0
2023-06-22 16:04:00,265.36,265.6,265.311,265.54,44314.0
2023-06-22 16:03:00,265.26,265.6,265.09,265.44,64817.0
2023-06-22 16:02:00,264.94,265.3,264.83,265.09,74434.0
2023-06-22 16:01:00,264.79,268.555,264.61,264.94,32564.0
2023-06-22 16:00:00,264.58,264.79,264.46,264.79,5311965.0
2023-06-22 15:59:00,264.54,264.79,264.52,264.59,697750.0
2023-06-22 15:58:00,264.46,265.0,264.41,264.535,592357.0
2023-06-22 15:57:00,264.33,264.5,264.25,264.46,367913.0
2023-06-22 15:56:00,264.08,264.34,264.03,264.33,331349.0
2023-06-22 15:55:00,264.53,264.55,264.05,264.05,434763.0
2023-06-22 15:54:00,264.05,264.54,264.04,264.535,511117.0
2023-06-22 15:53:00,264.16,264.34,263.97,264.04,305321.0
2023-06-22 15:52:00,264.18,264.3,264.1,264.185,308614.0
2023-06-22 15:51:00,263.96,264.2,263.92,264.17,307890.0
2023-06-22 15:50:00,263.91,264.3,263.907,263.94,281004.0
2023-06-22 15:49:00,264.05,264.1,263.72,263.9,241715.0
2023-06-22 15:48:00,264.0,264.16,263.77,264.063,248548.0
2023-06-22 15:47:00,264.24,264.29,263.85,263.97,281918.0
2023-06-22 15:46:00,264.26,264.483,264.16,264.245,334797.0
2023-06-22 15:45:00,264.02,264.35,263.95,264.27,358116.0
2023-06-22 15:44:00,264.035,264.07,263.7,264.06,340365.0
2023-06-22 15:43:00,264.24,264.26,263.93,264.032,393824.0
2023-06-22 15:42:00,264.665,264.7,264.22,264.233,497862.0
2023-06-22 15:41:00,264.335,264.78,264.3,264.665,580899.0
2023-06-22 15:40:00,263.941,264.35,263.941,264.33,595240.0
2023-06-22 15:39:00,263.39,263.95,263.345,263.93,360985.0
2023-06-22 15:38:00,263.29,263.47,263.26,263.39,241784.0
2023-06-22 15:37:00,263.19,263.35,263.19,263.28,216191.0
2023-06-22 15:36:00,263.215,263.3,263.04,263.205,227554.0
2023-06-22 15:35:00,262.77,263.32,262.77,263.2,402029.0
2023-06-22 15:34:00,262.548,262.87,262.52,262.79,243327.0
2023-06-22 15:33:00,262.78,262.88,262.4,262.566,312253.0
2023-06-22 15:32:00,262.815,262.94,262.63,262.8,185031.0
2023-06-22 15:31:00,262.555,262.89,262.53,262.82,287189.0
2023-06-22 15:30:00,262.97,262.98,262.55,262.57,321665.0
2023-06-22 15:29:00,262.95,262.99,262.69,262.99,805475.0
2023-06-22 15:28:00,262.92,263.06,262.87,262.95,252511.0
2023-06-22 15:27:00,263.35,263.39,262.85,262.91,373157.0
2023-06-22 15:26:00,263.318,263.45,263.27,263.36,205658.0
2023-06-22 15:25:00,263.626,263.64,263.311,263.315,234726.0
2023-06-22 15:24:00,263.62,263.63,263.43,263.62,186967.0
2023-06-22 15:23:00,263.655,263.68,263.48,263.565,229791.0
2023-06-22 15:22:00,263.75,263.767,263.52,263.653,214237.0
2023-06-22 15:21:00,263.92,264.11,263.66,263.731,267256.0
2023-06-22 15:20:00,263.86,264.0,263.74,263.905,212729.0
2023-06-22 15:19:00,263.835,264.04,263.755,263.87,649444.0
2023-06-22 15:18:00,263.81,263.846,263.64,263.834,181697.0
2023-06-22 15:17:00,263.92,263.94,263.71,263.81,207469.0
2023-06-22 15:16:00,263.955,263.975,263.77,263.935,188063.0
2023-06-22 15:15:00,263.66,264.0,263.55,263.952,276710.0
2023-06-22 15:14:00,263.69,263.73,263.6,263.67,160120.0
2023-06-22 15:13:00,263.69,263.71,263.38,263.69,229798.0
2023-06-22 15:12:00,263.58,263.814,263.56,263.705,236986.0
2023-06-22 15:11:00,263.77,263.8,263.4,263.561,339083.0
2023-06-22 15:10:00,263.919,263.964,263.61,263.788,291750.0
2023-06-22 15:09:00,264.07,264.13,263.85,263.94,208532.0
2023-06-22 15:08:00,264.167,264.18,263.91,264.044,284843.0
2023-06-22 15:07:00,264.202,264.28,264.06,264.16,252088.0
2023-06-22 15:06:00,263.82,264.26,263.79,264.202,582103.0
2023-06-22 15:05:00,263.72,263.82,263.53,263.805,156350.0
2023-06-22 15:04:00,263.692,263.85,263.58,263.691,242730.0
2023-06-22 15:03:00,263.525,263.72,263.44,263.72,169940.0
2023-06-22 15:02:00,263.36,263.62,263.211,263.54,195658.0
2023-06-22 15:01:00,263.495,263.57,263.23,263.35,292810.0
2023-06-22 15:00:00,263.799,263.91,263.46,263.495,306889.0
2023-06-22 14:59:00,263.7,263.9,263.665,263.82,231431.0
2023-06-22 14:58:00,263.644,263.8,263.56,263.68,246311.0
2023-06-22 14:57:00,263.624,263.69,263.52,263.63,177291.0
2023-06-22 14:56:00,263.563,263.65,263.43,263.62,220199.0
2023-06-22 14:55:00,263.2,263.77,263.15,263.582,420076.0
2023-06-22 14:54:00,263.127,263.24,263.05,263.185,145315.0
2023-06-22 14:53:00,263.105,263.184,262.93,263.17,171726.0
2023-06-22 14:52:00,263.17,263.28,263.06,263.105,211929.0
2023-06-22 14:51:00,262.92,263.18,262.88,263.165,230389.0
2023-06-22 14:50:00,262.755,262.9,262.46,262.9,248717.0
2023-06-22 14:49:00,262.79,262.876,262.7,262.767,106543.0
2023-06-22 14:48:00,262.795,262.88,262.55,262.79,185307.0
2023-06-22 14:47:00,262.836,262.89,262.685,262.795,145393.0
2023-06-22 14:46:00,263.0,263.0,262.77,262.85,122503.0
2023-06-22 14:45:00,262.909,263.05,262.81,263.02,145292.0
2023-06-22 14:44:00,262.8,262.92,262.63,262.9,179230.0
2023-06-22 14:43:00,262.96,263.06,262.8,262.82,152181.0
2023-06-22 14:42:00,263.04,263.13,262.82,262.92,176418.0
2023-06-22 14:41:00,263.19,263.23,262.96,263.035,141193.0
2023-06-22 14:40:00,263.14,263.28,263.07,263.17,127956.0
2023-06-22 14:39:00,263.17,263.27,263.04,263.122,159823.0
2023-06-22 14:38:00,263.0,263.18,262.96,263.17,184740.0
2023-06-22 14:37:00,262.95,263.03,262.75,262.95,158897.0
2023-06-22 14:36:00,262.754,262.99,262.58,262.91,210344.0
2023-06-22 14:35:00,262.75,262.8,262.37,262.73,210966.0
2023-06-22 14:34:00,262.71,262.8,262.29,262.77,366937.0
2023-06-22 14:33:00,263.31,263.33,262.66,262.71,353199.0
2023-06-22 14:32:00,263.14,263.52,263.124,263.33,326245.0
2023-06-22 14:31:00,263.0,263.32,262.962,263.11,210058.0
2023-06-22 14:30:00,263.16,263.18,262.86,262.97,187665.0
2023-06-22 14:29:00,263.14,263.21,263.0,263.145,168384.0
2023-06-22 14:28:00,263.207,263.36,263.08,263.145,300101.0
2023-06-22 14:27:00,262.97,263.23,262.881,263.23,247797.0
2023-06-22 14:26:00,262.68,263.02,262.68,262.98,192321.0
2023-06-22 14:25:00,262.71,262.99,262.67,262.68,229132.0
2023-06-22 14:24:00,262.67,262.79,262.616,262.696,108343.0
2023-06-22 14:23:00,262.73,262.82,262.55,262.69,133735.0
2023-06-22 14:22:00,262.75,262.76,262.47,262.73,175279.0
2023-06-22 14:21:00,262.68,262.84,262.52,262.78,202312.0
2023-06-22 14:20:00,262.39,262.78,262.15,262.68,363741.0
2023-06-22 14:19:00,262.59,262.59,262.23,262.405,305842.0
2023-06-22 14:18:00,262.94,262.94,262.55,262.58,258492.0
2023-06-22 14:17:00,263.1,263.199,262.87,262.95,146985.0
2023-06-22 14:16:00,263.26,263.26,262.9,263.14,170004.0
2023-06-22 14:15:00,263.052,263.27,263.006,263.25,145026.0
2023-06-22 14:14:00,262.97,263.2,262.93,263.01,176683.0
2023-06-22 14:13:00,262.99,262.99,262.8,262.93,135787.0
2023-06-22 14:12:00,263.234,263.272,262.92,262.96,149407.0
2023-06-22 14:11:00,263.1,263.33,263.04,263.25,180309.0
2023-06-22 14:10:00,262.746,263.12,262.565,263.07,312993.0
2023-06-22 14:09:00,263.13,263.33,262.68,262.735,371528.0
2023-06-22 14:08:00,263.2,263.28,263.05,263.115,210293.0
2023-06-22 14:07:00,263.38,263.49,263.08,263.2,303586.0
2023-06-22 14:06:00,263.93,263.97,263.31,263.385,336840.0
2023-06-22 14:05:00,263.94,263.95,263.72,263.93,251178.0
2023-06-22 14:04:00,263.825,264.15,263.825,263.952,485208.0
2023-06-22 14:03:00,263.82,263.87,263.62,263.809,221623.0
2023-06-22 14:02:00,263.685,263.95,263.55,263.815,536993.0
2023-06-22 14:01:00,263.26,263.7,263.195,263.674,319926.0
2023-06-22 14:00:00,263.06,263.28,263.02,263.255,223111.0
2023-06-22 13:59:00,263.142,263.17,262.88,263.03,161278.0
2023-06-22 13:58:00,263.146,263.19,262.95,263.158,210178.0
2023-06-22 13:57:00,263.405,263.55,263.075,263.14,227834.0
2023-06-22 13:56:00,263.31,263.45,263.16,263.415,206327.0
2023-06-22 13:55:00,263.145,263.4,262.96,263.31,249493.0
2023-06-22 13:54:00,262.983,263.28,262.97,263.15,197190.0
2023-06-22 13:53:00,263.31,263.4,262.93,262.99,269633.0
2023-06-22 13:52:00,263.35,263.42,263.21,263.316,211687.0
2023-06-22 13:51:00,263.655,263.75,263.151,263.35,477147.0
2023-06-22 13:50:00,263.65,263.7,263.49,263.636,230836.0
2023-06-22 13:49:00,263.44,263.7,263.44,263.675,262313.0
2023-06-22 13:48:00,263.589,263.63,263.35,263.448,278658.0
2023-06-22 13:47:00,263.23,263.6,263.22,263.56,237033.0
2023-06-22 13:46:00,263.21,263.37,263.04,263.23,195528.0
2023-06-22 13:45:00,263.33,263.428,263.13,263.2,194364.0
2023-06-22 13:44:00,263.27,263.39,263.15,263.32,198796.0
2023-06-22 13:43:00,263.202,263.34,263.06,263.268,246496.0
2023-06-22 13:42:00,262.865,263.38,262.85,263.2,414897.0
2023-06-22 13:41:00,262.95,263.06,262.74,262.87,273021.0
2023-06-22 13:40:00,262.845,263.0,262.72,262.99,244518.0
2023-06-22 13:39:00,262.84,263.0,262.74,262.84,300167.0
2023-06-22 13:38:00,262.47,262.84,262.36,262.839,272890.0
2023-06-22 13:37:00,262.595,262.667,262.34,262.46,244344.0
2023-06-22 13:36:00,262.85,262.87,262.54,262.595,197800.0
2023-06-22 13:35:00,262.96,263.01,262.6,262.852,405756.0
2023-06-22 13:34:00,262.341,262.98,262.3,262.98,567078.0
2023-06-22 13:33:00,262.18,262.38,261.91,262.35,195043.0
2023-06-22 13:32:00,262.175,262.29,261.94,262.19,190872.0
2023-06-22 13:31:00,262.25,262.44,262.11,262.178,183207.0
2023-06-22 13:30:00,262.24,262.42,262.13,262.21,197964.0
2023-06-22 13:29:00,262.33,262.348,262.16,262.21,122075.0
2023-06-22 13:28:00,262.46,262.48,262.2,262.325,207075.0
2023-06-22 13:27:00,262.14,262.48,261.94,262.45,279961.0
2023-06-22 13:26:00,261.96,262.13,261.74,262.13,220227.0
2023-06-22 13:25:00,262.09,262.25,261.75,261.985,324687.0
2023-06-22 13:24:00,262.19,262.2,261.95,262.095,161234.0
2023-06-22 13:23:00,262.324,262.329,262.12,262.164,188083.0
2023-06-22 13:22:00,261.92,262.43,261.82,262.33,305195.0
2023-06-22 13:21:00,261.99,262.179,261.843,261.96,194321.0
2023-06-22 13:20:00,262.159,262.25,261.93,261.97,225129.0
2023-06-22 13:19:00,262.014,262.28,262.01,262.18,174976.0
2023-06-22 13:18:00,261.92,262.25,261.8,262.045,256144.0
2023-06-22 13:17:00,261.846,262.05,261.75,261.91,206433.0
2023-06-22 13:16:00,261.91,262.07,261.52,261.843,285105.0
2023-06-22 13:15:00,262.08,262.14,261.85,261.9,340282.0
2023-06-22 13:14:00,262.3,262.32,262.02,262.09,259457.0
2023-06-22 13:13:00,262.32,262.36,262.12,262.33,285968.0
2023-06-22 13:12:00,261.79,262.37,261.7,262.3,454915.0
2023-06-22 13:11:00,261.64,261.9,261.31,261.79,359428.0
2023-06-22 13:10:00,261.16,261.65,261.04,261.65,277149.0
2023-06-22 13:09:00,260.93,261.3,260.91,261.12,231980.0
2023-06-22 13:08:00,261.045,261.06,260.7,260.96,180286.0
2023-06-22 13:07:00,261.006,261.21,260.901,261.06,257017.0
2023-06-22 13:06:00,260.367,261.05,260.11,261.001,369807.0
2023-06-22 13:05:00,260.065,260.42,259.71,260.379,620919.0
2023-06-22 13:04:00,260.76,260.76,260.02,260.07,439625.0
2023-06-22 13:03:00,260.86,260.98,260.61,260.76,265130.0
2023-06-22 13:02:00,261.45,261.569,260.75,260.84,297093.0
2023-06-22 13:01:00,261.72,261.734,261.32,261.437,216807.0
2023-06-22 13:00:00,261.445,261.75,261.37,261.74,242873.0
2023-06-22 12:59:00,260.995,261.59,260.99,261.43,313744.0
2023-06-22 12:58:00,260.943,261.23,260.92,260.995,181299.0
2023-06-22 12:57:00,261.07,261.12,260.77,260.96,174245.0
2023-06-22 12:56:00,260.819,261.19,260.8,261.084,219159.0
2023-06-22 12:55:00,260.665,261.0,260.62,260.818,262280.0
2023-06-22 12:54:00,261.125,261.137,260.55,260.669,350574.0
2023-06-22 12:53:00,261.155,261.22,261.042,261.12,107927.0
2023-06-22 12:52:00,261.331,261.36,261.01,261.165,162301.0
2023-06-22 12:51:00,261.225,261.45,261.22,261.36,148904.0
2023-06-22 12:50:00,261.265,261.34,261.06,261.22,149044.0
2023-06-22 12:49:00,261.193,261.47,261.045,261.279,191868.0
2023-06-22 12:48:00,261.56,261.62,261.13,261.22,195407.0
2023-06-22 12:47:00,261.647,261.77,261.5,261.565,203808.0
2023-06-22 12:46:00,261.457,261.81,261.457,261.63,271313.0
2023-06-22 12:45:00,261.135,261.48,261.106,261.44,236356.0
2023-06-22 12:44:00,261.04,261.17,260.82,261.14,241094.0
2023-06-22 12:43:00,261.57,261.575,260.92,261.07,330912.0
2023-06-22 12:42:00,261.64,261.67,261.48,261.59,132915.0
2023-06-22 12:41:00,261.745,261.85,261.45,261.59,238456.0
2023-06-22 12:40:00,261.43,261.76,261.26,261.76,233121.0
2023-06-22 12:39:00,261.474,261.77,261.35,261.435,272684.0
2023-06-22 12:38:00,262.03,262.03,261.46,261.462,258996.0
2023-06-22 12:37:00,261.88,262.17,261.83,262.05,178390.0
2023-06-22 12:36:00,262.342,262.4,261.83,261.89,280493.0
2023-06-22 12:35:00,262.4,262.4,262.15,262.352,125505.0
2023-06-22 12:34:00,262.235,262.4,261.95,262.4,175345.0
2023-06-22 12:33:00,262.225,262.3,262.05,262.25,211709.0
2023-06-22 12:32:00,262.49,262.53,262.11,262.25,226995.0
2023-06-22 12:31:00,262.345,262.54,262.145,262.509,166460.0
2023-06-22 12:30:00,262.35,262.43,262.0,262.333,239488.0
2023-06-22 12:29:00,262.53,262.53,262.2,262.35,173698.0
2023-06-22 12:28:00,262.128,262.53,262.117,262.51,261438.0
2023-06-22 12:27:00,261.89,262.13,261.69,262.1,275344.0
2023-06-22 12:26:00,262.16,262.17,261.82,261.91,261820.0
2023-06-22 12:25:00,262.361,262.4,262.09,262.175,213990.0
2023-06-22 12:24:00,262.14,262.41,262.07,262.378,308026.0
2023-06-22 12:23:00,261.81,262.21,261.79,262.14,246462.0
2023-06-22 12:22:00,262.02,262.09,261.8,261.85,221446.0
2023-06-22 12:21:00,261.679,262.15,261.62,262.05,423466.0
2023-06-22 12:20:00,261.44,261.68,261.22,261.68,247501.0
2023-06-22 12:19:00,261.62,261.635,261.31,261.434,166421.0
2023-06-22 12:18:00,261.493,261.702,261.33,261.65,299057.0
2023-06-22 12:17:00,261.34,261.72,261.309,261.483,351101.0
2023-06-22 12:16:00,260.88,261.45,260.877,261.35,360592.0
2023-06-22 12:15:00,261.33,261.45,260.769,260.908,482938.0
2023-06-22 12:14:00,261.84,261.99,261.2,261.315,438308.0
2023-06-22 12:13:00,262.39,262.39,261.78,261.855,308241.0
2023-06-22 12:12:00,262.415,262.48,262.1,262.4,243577.0
2023-06-22 12:11:00,262.23,262.496,261.91,262.425,382606.0
2023-06-22 12:10:00,262.802,262.97,262.12,262.26,414049.0
2023-06-22 12:09:00,262.74,262.9,262.47,262.8,254532.0
2023-06-22 12:08:00,262.59,262.84,262.4,262.737,259148.0
2023-06-22 12:07:00,262.898,263.02,262.54,262.61,274030.0
2023-06-22 12:06:00,262.613,262.96,262.46,262.92,345922.0
2023-06-22 12:05:00,263.36,263.409,262.51,262.58,578537.0
2023-06-22 12:04:00,263.321,263.6,263.28,263.38,268662.0
2023-06-22 12:03:00,263.67,263.698,263.28,263.345,308186.0
2023-06-22 12:02:00,263.06,263.73,263.0,263.71,495157.0
2023-06-22 12:01:00,263.13,263.32,262.66,263.08,434636.0
2023-06-22 12:00:00,263.35,263.5,263.12,263.16,515423.0
2023-06-22 11:59:00,262.505,263.4,262.45,263.37,628277.0
2023-06-22 11:58:00,262.445,262.7,262.193,262.5,426276.0
2023-06-22 11:57:00,262.17,262.481,262.01,262.46,300296.0
2023-06-22 11:56:00,262.31,262.57,262.17,262.17,273197.0
2023-06-22 11:55:00,262.39,262.43,262.09,262.3,376904.0
2023-06-22 11:54:00,262.78,262.83,262.277,262.384,499281.0
2023-06-22 11:53:00,262.62,262.97,262.58,262.81,486107.0
2023-06-22 11:52:00,262.6,262.8,262.55,262.6,404303.0
2023-06-22 11:51:00,262.53,262.8,262.51,262.6,398230.0
2023-06-22 11:50:00,262.38,262.8,262.37,262.54,564628.0
2023-06-22 11:49:00,261.585,262.38,261.565,262.369,677390.0
2023-06-22 11:48:00,261.44,261.7,261.24,261.59,296525.0
2023-06-22 11:47:00,261.73,261.76,261.41,261.43,337768.0
2023-06-22 11:46:00,261.3,261.88,261.2,261.74,574175.0
2023-06-22 11:45:00,261.23,261.34,261.11,261.31,226727.0
2023-06-22 11:44:00,261.195,261.349,261.15,261.215,240349.0
2023-06-22 11:43:00,261.209,261.515,261.13,261.195,439150.0
2023-06-22 11:42:00,260.84,261.229,260.63,261.195,500987.0
2023-06-22 11:41:00,260.14,260.89,260.105,260.81,519929.0
2023-06-22 11:40:00,259.675,260.41,259.55,260.14,337983.0
2023-06-22 11:39:00,259.91,259.95,259.614,259.68,308202.0
2023-06-22 11:38:00,260.32,260.35,259.83,259.9,296369.0
2023-06-22 11:37:00,260.131,260.35,260.04,260.32,254158.0
2023-06-22 11:36:00,260.06,260.26,259.97,260.15,313020.0
2023-06-22 11:35:00,259.65,260.155,259.6,260.055,425944.0
2023-06-22 11:34:00,259.91,259.96,259.48,259.65,262703.0
2023-06-22 11:33:00,259.42,259.96,259.4,259.86,354141.0
2023-06-22 11:32:00,258.85,259.555,258.846,259.43,316975.0
2023-06-22 11:31:00,259.12,259.12,258.55,258.871,346746.0
2023-06-22 11:30:00,259.13,259.65,258.91,259.05,424253.0
2023-06-22 11:29:00,258.83,259.2,258.8,259.145,243521.0
2023-06-22 11:28:00,258.781,259.1,258.74,258.84,240669.0
2023-06-22 11:27:00,258.835,259.12,258.74,258.8,281810.0
2023-06-22 11:26:00,259.05,259.37,258.77,258.85,310048.0
2023-06-22 11:25:00,259.14,259.57,259.01,259.03,277792.0
2023-06-22 11:24:00,259.47,259.49,259.13,259.17,210541.0
2023-06-22 11:23:00,259.12,259.58,258.95,259.49,328210.0
2023-06-22 11:22:00,259.78,259.78,258.92,259.12,525350.0
2023-06-22 11:21:00,260.326,260.443,259.76,259.81,327147.0
2023-06-22 11:20:00,259.72,260.444,259.69,260.35,312429.0
2023-06-22 11:19:00,259.89,259.97,259.68,259.76,239012.0
2023-06-22 11:18:00,259.81,260.07,259.78,259.89,174717.0
2023-06-22 11:17:00,260.16,260.18,259.78,259.784,207094.0
2023-06-22 11:16:00,260.16,260.45,260.01,260.14,374492.0
2023-06-22 11:15:00,259.74,260.21,259.66,260.157,348303.0
2023-06-22 11:14:00,259.77,259.823,259.32,259.72,428132.0
2023-06-22 11:13:00,259.972,259.972,259.71,259.765,185797.0
2023-06-22 11:12:00,259.858,260.14,259.73,260.0,306906.0
2023-06-22 11:11:00,260.23,260.23,259.75,259.86,387317.0
2023-06-22 11:10:00,260.41,260.55,260.01,260.245,393501.0
2023-06-22 11:09:00,260.61,260.66,260.3,260.445,299211.0
2023-06-22 11:08:00,260.345,260.69,260.208,260.61,314510.0
2023-06-22 11:07:00,260.725,260.725,260.26,260.33,347422.0
2023-06-22 11:06:00,260.4,260.74,260.09,260.71,521317.0
2023-06-22 11:05:00,259.62,260.56,259.62,260.41,686891.0
2023-06-22 11:04:00,259.66,259.809,259.47,259.63,473087.0
2023-06-22 11:03:00,258.844,259.65,258.82,259.65,575402.0
2023-06-22 11:02:00,258.47,259.04,258.325,258.87,529171.0
2023-06-22 11:01:00,258.32,258.47,257.934,258.445,403642.0
2023-06-22 11:00:00,257.52,258.315,257.51,258.315,555438.0
2023-06-22 10:59:00,257.79,257.82,257.51,257.571,248140.0
2023-06-22 10:58:00,257.48,257.84,257.46,257.78,329071.0
2023-06-22 10:57:00,257.61,257.7,257.21,257.47,360810.0
2023-06-22 10:56:00,257.21,257.806,257.13,257.62,351575.0
2023-06-22 10:55:00,257.24,257.39,256.83,257.26,602492.0
2023-06-22 10:54:00,257.586,257.78,257.14,257.26,549562.0
2023-06-22 10:53:00,258.42,258.436,257.53,257.58,554188.0
2023-06-22 10:52:00,258.887,258.923,258.25,258.41,319802.0
2023-06-22 10:51:00,258.81,258.95,258.43,258.86,354943.0
2023-06-22 10:50:00,258.88,259.0,258.66,258.825,390043.0
2023-06-22 10:49:00,258.86,258.96,258.481,258.9,386264.0
2023-06-22 10:48:00,258.28,258.86,258.22,258.821,519652.0
2023-06-22 10:47:00,257.78,258.44,257.63,258.26,531297.0
2023-06-22 10:46:00,258.37,258.51,257.63,257.81,620620.0
2023-06-22 10:45:00,258.466,258.466,257.81,258.369,764666.0
2023-06-22 10:44:00,258.56,258.64,258.21,258.45,680556.0
2023-06-22 10:43:00,259.624,259.706,258.46,258.56,871044.0
2023-06-22 10:42:00,260.218,260.23,259.34,259.61,702139.0
2023-06-22 10:41:00,260.85,261.004,259.9,260.21,706898.0
2023-06-22 10:40:00,260.81,261.11,260.62,260.84,498726.0
2023-06-22 10:39:00,261.165,261.35,260.72,260.78,435016.0
2023-06-22 10:38:00,261.275,261.39,260.95,261.17,774488.0
2023-06-22 10:37:00,260.89,261.42,260.81,261.28,395058.0
2023-06-22 10:36:00,261.08,261.329,260.67,260.87,374764.0
2023-06-22 10:35:00,260.925,261.49,260.76,261.075,496340.0
2023-06-22 10:34:00,261.02,261.22,260.63,260.906,532102.0
2023-06-22 10:33:00,261.155,261.2,260.61,261.035,419684.0
2023-06-22 10:32:00,260.63,261.25,260.62,261.155,455476.0
2023-06-22 10:31:00,260.865,261.15,260.5,260.69,505726.0
2023-06-22 10:30:00,261.575,261.744,250.55,260.89,696651.0
2023-06-22 10:29:00,261.61,261.7,261.14,261.575,673012.0
2023-06-22 10:28:00,260.305,261.64,260.25,261.64,1100244.0
2023-06-22 10:27:00,259.928,260.38,259.75,260.3,685362.0
2023-06-22 10:26:00,259.08,259.96,259.04,259.93,528203.0
2023-06-22 10:25:00,259.31,259.5,259.01,259.073,529370.0
2023-06-22 10:24:00,259.602,259.88,259.28,259.315,558202.0
2023-06-22 10:23:00,260.085,260.11,259.56,259.628,389749.0
2023-06-22 10:22:00,260.18,260.39,259.72,260.11,531182.0
2023-06-22 10:21:00,259.93,260.38,259.93,260.202,417419.0
2023-06-22 10:20:00,260.09,260.42,259.86,259.94,646680.0
2023-06-22 10:19:00,260.12,260.48,259.97,260.1,567256.0
2023-06-22 10:18:00,259.54,260.23,259.51,260.115,674442.0
2023-06-22 10:17:00,260.209,260.3,259.51,259.562,800152.0
2023-06-22 10:16:00,260.62,260.8,260.1,260.19,852940.0
2023-06-22 10:15:00,259.71,260.8,259.4,260.634,1313166.0
2023-06-22 10:14:00,259.18,259.75,259.18,259.71,887291.0
2023-06-22 10:13:00,258.67,259.3,258.57,259.18,841539.0
2023-06-22 10:12:00,258.0,258.88,257.91,258.675,998423.0
2023-06-22 10:11:00,256.88,258.16,256.61,258.06,1369444.0
2023-06-22 10:10:00,256.75,256.91,256.62,256.85,447144.0
2023-06-22 10:09:00,256.68,256.92,256.64,256.755,460837.0
2023-06-22 10:08:00,256.763,256.94,256.4,256.65,579549.0
2023-06-22 10:07:00,256.18,256.91,256.06,256.744,712453.0
2023-06-22 10:06:00,255.983,256.83,255.96,256.24,903580.0
2023-06-22 10:05:00,256.44,256.53,255.71,256.0,534939.0
2023-06-22 10:04:00,256.328,256.51,255.9,256.476,413930.0
2023-06-22 10:03:00,256.13,257.38,255.825,256.36,485805.0
2023-06-22 10:02:00,256.205,256.36,255.65,256.11,593269.0
2023-06-22 10:01:00,256.535,256.73,256.02,256.22,877307.0
2023-06-22 10:00:00,255.38,257.5,255.38,256.55,1008372.0
2023-06-22 09:59:00,255.12,255.55,254.62,255.498,680608.0
2023-06-22 09:58:00,255.35,255.45,254.81,255.11,742786.0
2023-06-22 09:57:00,256.16,256.57,255.05,255.32,844658.0
2023-06-22 09:56:00,256.473,256.6,255.98,256.14,537218.0
2023-06-22 09:55:00,256.11,256.6,256.0,256.5,559748.0
2023-06-22 09:54:00,255.93,256.33,255.7,256.19,459508.0
2023-06-22 09:53:00,256.39,257.37,255.6,255.95,1031814.0
2023-06-22 09:52:00,256.1,256.8,256.04,256.42,732384.0
2023-06-22 09:51:00,256.17,256.545,255.79,256.11,773251.0
2023-06-22 09:50:00,256.12,256.51,255.77,256.15,821600.0
2023-06-22 09:49:00,256.22,256.43,255.9,256.15,559567.0
2023-06-22 09:48:00,256.15,257.82,255.96,256.19,782534.0
2023-06-22 09:47:00,256.37,257.97,256.08,256.11,753857.0
2023-06-22 09:46:00,256.7,256.93,255.67,256.376,810054.0
2023-06-22 09:45:00,256.83,256.92,256.47,256.765,794029.0
2023-06-22 09:44:00,256.17,256.97,255.671,256.875,909210.0
2023-06-22 09:43:00,256.184,256.56,255.73,256.135,915763.0
2023-06-22 09:42:00,255.6,257.0,255.17,256.165,1098868.0
2023-06-22 09:41:00,254.76,255.9,254.2,255.56,1446593.0
2023-06-22 09:40:00,254.155,254.91,253.74,254.754,1020656.0
2023-06-22 09:39:00,253.921,254.68,253.31,254.135,861527.0
2023-06-22 09:38:00,254.19,254.53,253.69,253.87,821434.0
2023-06-22 09:37:00,253.375,254.19,253.12,254.19,889417.0
2023-06-22 09:36:00,253.21,253.47,252.55,253.37,845892.0
2023-06-22 09:35:00,254.445,254.495,252.6,253.205,925384.0
2023-06-22 09:34:00,254.18,254.8,253.36,254.43,898500.0
2023-06-22 09:33:00,254.3,254.53,253.01,254.2,1081064.0
2023-06-22 09:32:00,253.52,254.5,252.39,254.24,1337127.0
2023-06-22 09:31:00,250.27,253.59,250.27,253.56,1651696.0
2023-06-22 09:30:00,250.77,251.099,248.25,250.32,3668351.0
2023-06-22 09:29:00,250.8,250.898,250.6,250.75,64046.0
2023-06-22 09:28:00,250.85,251.5,250.74,250.8,94264.0
2023-06-22 09:27:00,251.15,251.35,250.8,250.81,97824.0
2023-06-22 09:26:00,251.04,251.32,250.96,251.12,39631.0
2023-06-22 09:25:00,251.57,251.57,250.8,251.1,133464.0
2023-06-22 09:24:00,251.75,251.8,251.55,251.69,29937.0
2023-06-22 09:23:00,251.75,251.88,251.71,251.8,16360.0
2023-06-22 09:22:00,251.65,251.75,251.62,251.72,11187.0
