date,1. open,2. high,3. low,4. close,5. volume
2023-06-21 19:40:00,183.8,183.8,183.72,183.76,18.0
2023-06-21 19:39:00,183.76,183.76,183.72,183.76,18.0
2023-06-21 19:38:00,183.73,183.76,183.73,183.76,99.0
2023-06-21 19:37:00,183.72,183.8,183.72,183.72,15.0
2023-06-21 19:36:00,183.755,183.8,183.71,183.76,278.0
2023-06-21 19:35:00,183.72,183.8,183.71,183.755,1052.0
2023-06-21 19:34:00,183.725,183.74,183.71,183.72,86.0
2023-06-21 19:33:00,183.735,183.76,183.71,183.73,99.0
2023-06-21 19:32:00,183.71,183.76,183.71,183.73,208.0
2023-06-21 19:31:00,183.75,183.75,183.71,183.73,22.0
2023-06-21 19:30:00,183.77,183.77,183.73,183.73,92.0
2023-06-21 19:29:00,183.745,183.78,183.71,183.745,330.0
2023-06-21 19:28:00,183.745,183.78,183.71,183.745,101.0
2023-06-21 19:27:00,183.745,183.78,183.745,183.78,279.0
2023-06-21 19:26:00,183.74,183.78,183.74,183.745,64.0
2023-06-21 19:25:00,183.75,183.77,183.74,183.77,8.0
2023-06-21 19:24:00,183.75,183.78,183.71,183.74,36.0
2023-06-21 19:23:00,183.75,183.79,183.71,183.75,195.0
2023-06-21 19:22:00,183.75,183.75,183.71,183.75,16.0
2023-06-21 19:21:00,183.75,183.79,183.7,183.79,73.0
2023-06-21 19:20:00,183.7,183.8,183.7,183.75,141.0
2023-06-21 19:19:00,183.75,183.8,183.7,183.75,84.0
2023-06-21 19:18:00,183.77,183.8,183.71,183.8,24.0
2023-06-21 19:17:00,183.76,183.8,183.76,183.77,61.0
2023-06-21 19:16:00,183.75,183.8,183.7,183.7,28.0
2023-06-21 19:15:00,183.8,183.8,183.7,183.75,50.0
2023-06-21 19:14:00,183.8,183.8,183.7,183.8,23.0
2023-06-21 19:13:00,183.79,183.8,183.75,183.8,23.0
2023-06-21 19:12:00,183.85,183.85,183.7,183.775,36.0
2023-06-21 19:11:00,183.775,183.775,183.7,183.775,18.0
2023-06-21 19:10:00,183.75,183.85,183.7,183.775,731.0
2023-06-21 19:09:00,183.7,183.8,183.7,183.7,127.0
2023-06-21 19:08:00,183.7,183.8,183.7,183.79,122.0
2023-06-21 19:07:00,183.8,183.8,183.7,183.75,71.0
2023-06-21 19:06:00,183.76,183.8,183.7,183.75,272.0
2023-06-21 19:05:00,183.8,183.8,183.7,183.75,556.0
2023-06-21 19:04:00,183.765,183.8,183.74,183.77,866.0
2023-06-21 19:03:00,183.74,183.8,183.74,183.765,85.0
2023-06-21 19:02:00,183.75,183.79,183.72,183.775,1296.0
2023-06-21 19:01:00,183.725,183.78,183.7,183.71,1125.0
2023-06-21 19:00:00,183.7,183.75,183.7,183.725,860.0
2023-06-21 18:59:00,183.75,183.75,183.7,183.725,740.0
2023-06-21 18:58:00,183.79,183.79,183.7,183.75,571.0
2023-06-21 18:57:00,183.725,183.75,183.7,183.705,598.0
2023-06-21 18:56:00,183.77,183.77,183.7,183.725,39.0
2023-06-21 18:55:00,183.715,183.725,183.68,183.725,131.0
2023-06-21 18:54:00,183.68,183.75,183.68,183.715,44.0
2023-06-21 18:53:00,183.685,183.75,183.66,183.75,496.0
2023-06-21 18:52:00,183.7,183.7,183.685,183.685,57.0
2023-06-21 18:51:00,183.685,183.7,183.67,183.67,643.0
2023-06-21 18:50:00,183.7,183.7,183.68,183.685,125.0
2023-06-21 18:49:00,183.66,183.7,183.66,183.69,175.0
2023-06-21 18:48:00,183.685,183.7,183.66,183.68,118.0
2023-06-21 18:47:00,183.685,183.685,183.68,183.685,85.0
2023-06-21 18:46:00,183.66,183.7,183.66,183.685,1178.0
2023-06-21 18:45:00,183.665,183.675,183.66,183.675,212.0
2023-06-21 18:44:00,183.67,183.68,183.665,183.665,77.0
2023-06-21 18:43:00,183.67,183.68,183.66,183.67,233.0
2023-06-21 18:42:00,183.67,183.7,183.67,183.68,252.0
2023-06-21 18:41:00,183.67,183.697,183.67,183.68,237.0
2023-06-21 18:40:00,183.68,183.7,183.68,183.7,1264.0
2023-06-21 18:39:00,183.67,183.685,183.67,183.68,28.0
2023-06-21 18:38:00,183.68,183.68,183.67,183.68,531.0
2023-06-21 18:37:00,183.69,183.69,183.675,183.68,113.0
2023-06-21 18:36:00,183.68,183.69,183.67,183.685,22.0
2023-06-21 18:35:00,183.69,183.69,183.68,183.685,25.0
2023-06-21 18:34:00,183.675,183.69,183.66,183.68,3201.0
2023-06-21 18:33:00,183.69,183.69,183.675,183.675,3370.0
2023-06-21 18:32:00,183.675,183.69,183.66,183.68,126.0
2023-06-21 18:31:00,183.69,183.69,183.66,183.675,26.0
2023-06-21 18:30:00,183.66,183.69,183.65,183.675,340.0
2023-06-21 18:29:00,183.66,183.69,183.64,183.66,70.0
2023-06-21 18:28:00,183.64,183.69,183.64,183.64,433.0
2023-06-21 18:27:00,183.64,183.71,183.64,183.665,336.0
2023-06-21 18:26:00,183.65,183.65,183.63,183.65,292.0
2023-06-21 18:25:00,183.655,183.655,183.63,183.63,343.0
2023-06-21 18:24:00,183.7,183.7,183.64,183.655,1695.0
2023-06-21 18:23:00,183.71,183.71,183.68,183.69,118.0
2023-06-21 18:22:00,183.71,183.74,183.68,183.71,64.0
2023-06-21 18:21:00,183.74,183.74,183.68,183.71,1085.0
2023-06-21 18:20:00,183.73,183.74,183.7,183.74,59.0
2023-06-21 18:19:00,183.75,183.75,183.71,183.73,109.0
2023-06-21 18:18:00,183.77,183.77,183.71,183.745,27.0
2023-06-21 18:17:00,183.72,183.77,183.71,183.74,1178.0
2023-06-21 18:16:00,183.76,183.76,183.72,183.72,280.0
2023-06-21 18:15:00,183.78,183.8,183.77,183.77,8.0
2023-06-21 18:14:00,183.78,183.78,183.76,183.78,42.0
2023-06-21 18:13:00,183.77,183.8,183.76,183.78,62.0
2023-06-21 18:12:00,183.79,183.8,183.77,183.78,69.0
2023-06-21 18:11:00,183.83,183.84,183.76,183.76,87.0
2023-06-21 18:10:00,183.81,183.85,183.76,183.78,1288.0
2023-06-21 18:09:00,183.795,183.83,183.76,183.76,52.0
2023-06-21 18:08:00,183.8,183.85,183.75,183.75,1355.0
2023-06-21 18:07:00,183.8,183.85,183.77,183.77,37.0
2023-06-21 18:06:00,183.85,183.85,183.75,183.85,89.0
2023-06-21 18:05:00,183.83,183.86,183.75,183.8,94.0
2023-06-21 18:04:00,183.8,183.86,183.75,183.805,913.0
2023-06-21 18:03:00,183.85,183.86,183.75,183.805,597.0
2023-06-21 18:02:00,183.78,183.85,183.77,183.81,2786.0
2023-06-21 18:01:00,183.745,183.81,183.7,183.78,747.0
2023-06-21 18:00:00,183.735,183.95,183.7,183.75,1229.0
2023-06-21 17:59:00,183.735,183.76,183.735,183.735,8.0
2023-06-21 17:58:00,183.735,183.77,183.735,183.735,9.0
2023-06-21 17:57:00,183.735,183.77,183.7,183.72,654.0
2023-06-21 17:56:00,183.74,183.77,183.71,183.77,742.0
2023-06-21 17:55:00,183.74,183.77,183.73,183.73,19.0
2023-06-21 17:54:00,183.75,183.77,183.71,183.74,768.0
2023-06-21 17:53:00,183.75,183.76,183.74,183.75,47.0
2023-06-21 17:52:00,183.76,183.77,183.75,183.76,78.0
2023-06-21 17:51:00,183.76,183.77,183.75,183.77,52.0
2023-06-21 17:50:00,183.77,183.77,183.76,183.76,25.0
2023-06-21 17:49:00,183.76,183.76,183.75,183.75,80.0
2023-06-21 17:48:00,183.75,183.77,183.75,183.767,30.0
2023-06-21 17:47:00,183.76,183.77,183.76,183.76,5.0
2023-06-21 17:46:00,183.76,183.76,183.75,183.76,29.0
2023-06-21 17:45:00,183.77,183.77,183.75,183.75,172.0
2023-06-21 17:44:00,183.76,183.77,183.75,183.75,155.0
2023-06-21 17:43:00,183.75,183.765,183.75,183.76,93.0
2023-06-21 17:42:00,183.76,183.77,183.75,183.76,136.0
2023-06-21 17:41:00,183.75,183.77,183.75,183.76,2546.0
2023-06-21 17:40:00,183.77,183.77,183.75,183.76,33.0
2023-06-21 17:39:00,183.76,183.79,183.75,183.77,236.0
2023-06-21 17:38:00,183.77,183.79,183.75,183.77,2031.0
2023-06-21 17:37:00,183.77,183.79,183.75,183.75,708.0
2023-06-21 17:36:00,183.77,183.77,183.75,183.77,628.0
2023-06-21 17:35:00,183.77,183.79,183.75,183.77,1036.0
2023-06-21 17:34:00,183.77,183.79,183.75,183.77,2553.0
2023-06-21 17:33:00,183.76,183.79,183.76,183.77,78.0
2023-06-21 17:32:00,183.75,183.77,183.75,183.77,1232.0
2023-06-21 17:31:00,183.75,183.79,183.75,183.77,552.0
2023-06-21 17:30:00,183.765,183.79,183.75,183.77,934.0
2023-06-21 17:29:00,183.78,183.78,183.75,183.765,880.0
2023-06-21 17:28:00,183.75,183.78,183.75,183.765,358.0
2023-06-21 17:27:00,183.765,183.78,183.75,183.765,26.0
2023-06-21 17:26:00,183.75,183.78,183.75,183.76,91.0
2023-06-21 17:25:00,183.77,183.79,183.76,183.76,540.0
2023-06-21 17:24:00,183.75,183.79,183.75,183.77,716.0
2023-06-21 17:23:00,183.77,183.79,183.75,183.77,522.0
2023-06-21 17:22:00,183.77,183.79,183.75,183.77,132.0
2023-06-21 17:21:00,183.77,183.79,183.75,183.79,1117.0
2023-06-21 17:20:00,183.78,183.79,183.765,183.77,1162.0
2023-06-21 17:19:00,183.77,183.77,183.765,183.77,12.0
2023-06-21 17:18:00,183.77,183.79,183.75,183.79,58.0
2023-06-21 17:17:00,183.775,183.8,183.75,183.77,338.0
2023-06-21 17:16:00,183.785,183.8,183.75,183.8,206.0
2023-06-21 17:15:00,183.775,183.8,183.75,183.79,388.0
2023-06-21 17:14:00,183.795,183.805,183.78,183.8,944.0
2023-06-21 17:13:00,183.78,183.8,183.76,183.78,66.0
2023-06-21 17:12:00,183.8,183.8,183.78,183.8,33.0
2023-06-21 17:11:00,183.8,183.8,183.78,183.79,456.0
2023-06-21 17:10:00,183.795,183.8,183.78,183.79,401.0
2023-06-21 17:09:00,183.79,183.8,183.78,183.795,932.0
2023-06-21 17:08:00,183.8,183.83,183.782,183.8,263.0
2023-06-21 17:07:00,183.8,183.82,183.79,183.805,1325.0
2023-06-21 17:06:00,183.79,183.8,175.756,183.79,1035.0
2023-06-21 17:05:00,183.791,183.82,183.79,183.8,217.0
2023-06-21 17:04:00,183.79,183.96,182.144,183.79,17621.0
2023-06-21 17:03:00,183.81,183.82,183.79,183.805,156.0
2023-06-21 17:02:00,183.785,183.81,183.78,183.81,385.0
2023-06-21 17:01:00,183.79,183.8,183.78,183.78,171.0
2023-06-21 17:00:00,185.01,185.01,183.78,183.8,583.0
2023-06-21 16:59:00,183.775,183.82,183.762,183.79,1532.0
2023-06-21 16:58:00,183.78,183.79,183.76,183.77,792.0
2023-06-21 16:57:00,183.785,183.79,183.76,183.781,130.0
2023-06-21 16:56:00,183.818,183.82,183.75,183.79,1007.0
2023-06-21 16:55:00,183.79,183.83,183.78,183.79,105.0
2023-06-21 16:54:00,183.752,183.805,183.75,183.805,855.0
2023-06-21 16:53:00,183.79,183.83,183.785,183.79,89.0
2023-06-21 16:52:00,183.79,183.83,183.75,183.83,204.0
2023-06-21 16:51:00,183.8,183.83,183.8,183.8,523.0
2023-06-21 16:50:00,183.82,183.83,183.81,183.81,743.0
2023-06-21 16:49:00,183.83,183.84,183.82,183.82,367.0
2023-06-21 16:48:00,183.848,183.85,183.82,183.84,173.0
2023-06-21 16:47:00,183.84,183.85,183.82,183.85,296.0
2023-06-21 16:46:00,183.84,183.85,183.81,183.83,1142.0
2023-06-21 16:45:00,183.84,183.87,183.81,183.81,128.0
2023-06-21 16:44:00,183.83,183.93,183.83,183.87,2689.0
2023-06-21 16:43:00,183.86,183.88,183.82,183.83,876.0
2023-06-21 16:42:00,183.88,183.88,183.85,183.86,127.0
2023-06-21 16:41:00,183.875,183.94,183.85,183.88,479.0
2023-06-21 16:40:00,183.85,183.898,183.83,183.898,983.0
2023-06-21 16:39:00,183.85,183.86,183.83,183.831,1142.0
2023-06-21 16:38:00,183.81,183.86,183.81,183.86,3922.0
2023-06-21 16:37:00,183.75,183.85,183.75,183.85,1077.0
2023-06-21 16:36:00,183.82,183.84,183.77,183.77,596.0
2023-06-21 16:35:00,183.77,183.96,183.75,183.83,34419.0
2023-06-21 16:34:00,183.76,183.88,183.75,183.765,767.0
2023-06-21 16:33:00,183.7,183.77,183.67,183.75,2655.0
2023-06-21 16:32:00,183.7,183.7,183.65,183.695,563.0
2023-06-21 16:31:00,183.715,183.72,183.675,183.675,3973.0
2023-06-21 16:30:00,183.715,183.72,183.71,183.71,135.0
2023-06-21 16:29:00,183.72,183.72,183.71,183.72,363.0
2023-06-21 16:28:00,183.72,183.73,183.71,183.715,538.0
2023-06-21 16:27:00,183.73,183.73,183.72,183.72,399.0
2023-06-21 16:26:00,183.77,185.4,183.72,185.4,2403.0
2023-06-21 16:25:00,183.8,183.8,183.76,183.77,640.0
2023-06-21 16:24:00,183.78,183.8,183.78,183.8,147.0
2023-06-21 16:23:00,183.78,183.785,183.76,183.78,481.0
2023-06-21 16:22:00,183.76,183.78,183.76,183.76,578.0
2023-06-21 16:21:00,183.755,183.78,183.75,183.76,4475.0
2023-06-21 16:20:00,183.75,183.96,183.75,183.76,27201.0
2023-06-21 16:19:00,183.828,183.828,183.75,183.76,2214.0
2023-06-21 16:18:00,183.78,183.83,183.78,183.81,1831.0
2023-06-21 16:17:00,183.83,183.85,183.77,183.77,1443.0
2023-06-21 16:16:00,183.87,183.88,183.85,183.85,1468.0
2023-06-21 16:15:00,183.96,183.96,183.87,183.87,815.0
2023-06-21 16:14:00,183.9,183.9,183.87,183.895,1949.0
2023-06-21 16:13:00,183.88,186.99,183.88,183.89,610.0
2023-06-21 16:12:00,183.861,183.96,183.84,183.86,7087.0
2023-06-21 16:11:00,183.85,183.87,183.84,183.87,1611.0
2023-06-21 16:10:00,183.86,183.96,183.79,183.89,102494.0
2023-06-21 16:09:00,183.85,183.93,183.85,183.898,3403.0
2023-06-21 16:08:00,183.95,183.97,183.82,183.87,7182.0
2023-06-21 16:07:00,183.98,184.0,183.96,183.96,27955.0
2023-06-21 16:06:00,183.97,183.99,183.96,183.96,2744.0
2023-06-21 16:05:00,183.97,183.99,183.965,183.99,2944.0
2023-06-21 16:04:00,183.995,184.01,183.96,183.96,1103.0
2023-06-21 16:03:00,184.03,184.03,183.96,183.99,472093.0
2023-06-21 16:02:00,184.02,184.03,183.96,183.96,401628.0
2023-06-21 16:01:00,183.96,184.05,183.95,184.015,1593010.0
2023-06-21 16:00:00,183.95,184.0,183.9,183.95,16786662.0
2023-06-21 15:59:00,183.905,183.97,183.79,183.96,757191.0
2023-06-21 15:58:00,183.95,184.02,183.9,183.905,277492.0
2023-06-21 15:57:00,183.97,184.036,183.94,183.95,277564.0
2023-06-21 15:56:00,183.96,184.0,183.93,183.98,199321.0
2023-06-21 15:55:00,184.12,184.13,183.92,183.965,402315.0
2023-06-21 15:54:00,184.08,184.2,184.08,184.12,187641.0
2023-06-21 15:53:00,184.16,184.18,184.03,184.09,133591.0
2023-06-21 15:52:00,184.16,184.19,184.06,184.169,129227.0
2023-06-21 15:51:00,184.231,184.25,184.12,184.16,168674.0
2023-06-21 15:50:00,184.17,184.27,184.12,184.232,198787.0
2023-06-21 15:49:00,184.169,184.22,184.13,184.18,61405.0
2023-06-21 15:48:00,184.245,184.245,184.15,184.16,96308.0
2023-06-21 15:47:00,184.13,184.26,184.13,184.25,155750.0
2023-06-21 15:46:00,184.1,184.14,184.07,184.13,72676.0
2023-06-21 15:45:00,184.105,184.13,184.06,184.105,87892.0
2023-06-21 15:44:00,184.1,184.16,184.06,184.1,55667.0
2023-06-21 15:43:00,184.18,184.19,184.06,184.13,63879.0
2023-06-21 15:42:00,184.17,184.19,184.15,184.17,50063.0
2023-06-21 15:41:00,184.15,184.2,184.11,184.17,70116.0
2023-06-21 15:40:00,184.16,184.19,184.095,184.17,112320.0
2023-06-21 15:39:00,184.13,184.17,184.006,184.165,157079.0
2023-06-21 15:38:00,184.18,184.22,184.12,184.14,66340.0
2023-06-21 15:37:00,184.235,184.26,184.165,184.18,67035.0
2023-06-21 15:36:00,184.18,184.24,184.16,184.239,94274.0
2023-06-21 15:35:00,184.16,184.199,184.12,184.175,73053.0
2023-06-21 15:34:00,184.25,184.26,184.15,184.15,101564.0
2023-06-21 15:33:00,184.25,184.29,184.21,184.253,91718.0
2023-06-21 15:32:00,184.45,184.45,184.24,184.255,107135.0
2023-06-21 15:31:00,184.44,184.45,184.36,184.45,86629.0
2023-06-21 15:30:00,184.5,184.54,184.435,184.44,91269.0
2023-06-21 15:29:00,184.57,184.59,184.5,184.505,56823.0
2023-06-21 15:28:00,184.581,184.59,184.52,184.56,47794.0
2023-06-21 15:27:00,184.53,184.59,184.52,184.59,77979.0
2023-06-21 15:26:00,184.47,184.54,184.46,184.53,92027.0
2023-06-21 15:25:00,184.52,184.56,184.37,184.478,159193.0
2023-06-21 15:24:00,184.565,184.58,184.52,184.52,30329.0
2023-06-21 15:23:00,184.54,184.61,184.53,184.57,63144.0
2023-06-21 15:22:00,184.615,184.66,184.52,184.538,104142.0
2023-06-21 15:21:00,184.68,184.68,184.61,184.619,53615.0
2023-06-21 15:20:00,184.71,184.71,184.621,184.67,47867.0
2023-06-21 15:19:00,184.67,184.72,184.66,184.71,61898.0
2023-06-21 15:18:00,184.6,184.7,184.6,184.67,43121.0
2023-06-21 15:17:00,184.69,184.69,184.59,184.6,46502.0
2023-06-21 15:16:00,184.6,184.7,184.595,184.69,44085.0
2023-06-21 15:15:00,184.635,184.687,184.59,184.605,72155.0
2023-06-21 15:14:00,184.71,184.71,184.64,184.64,41950.0
2023-06-21 15:13:00,184.715,184.73,184.655,184.697,50561.0
2023-06-21 15:12:00,184.66,184.72,184.655,184.71,63371.0
2023-06-21 15:11:00,184.63,184.68,184.62,184.659,34690.0
2023-06-21 15:10:00,184.66,184.7,184.6,184.635,78366.0
2023-06-21 15:09:00,184.635,184.67,184.63,184.653,33400.0
2023-06-21 15:08:00,184.615,184.67,184.57,184.65,62547.0
2023-06-21 15:07:00,184.62,184.655,184.56,184.61,64126.0
2023-06-21 15:06:00,184.602,184.66,184.57,184.61,71732.0
2023-06-21 15:05:00,184.62,184.625,184.54,184.605,119247.0
2023-06-21 15:04:00,184.76,184.765,184.61,184.62,113126.0
2023-06-21 15:03:00,184.76,184.785,184.7,184.75,58132.0
2023-06-21 15:02:00,184.79,184.825,184.76,184.77,34976.0
2023-06-21 15:01:00,184.82,184.84,184.75,184.792,86384.0
2023-06-21 15:00:00,184.905,184.91,184.8,184.82,71961.0
2023-06-21 14:59:00,184.9,184.935,184.87,184.9,41413.0
2023-06-21 14:58:00,184.88,184.91,184.87,184.902,32059.0
2023-06-21 14:57:00,184.835,184.93,184.82,184.88,49056.0
2023-06-21 14:56:00,184.9,184.91,184.84,184.84,40713.0
2023-06-21 14:55:00,184.92,184.925,184.88,184.91,31735.0
2023-06-21 14:54:00,184.94,184.97,184.899,184.92,41544.0
2023-06-21 14:53:00,184.88,184.96,184.875,184.94,62793.0
2023-06-21 14:52:00,184.859,184.89,184.83,184.885,34216.0
2023-06-21 14:51:00,184.8,184.87,184.79,184.853,39887.0
2023-06-21 14:50:00,184.77,184.83,184.755,184.81,39854.0
2023-06-21 14:49:00,184.838,184.838,184.763,184.771,103929.0
2023-06-21 14:48:00,184.87,184.89,184.83,184.838,33012.0
2023-06-21 14:47:00,184.88,184.91,184.82,184.87,88824.0
2023-06-21 14:46:00,184.901,184.927,184.85,184.881,48447.0
2023-06-21 14:45:00,184.97,184.99,184.87,184.905,70137.0
2023-06-21 14:44:00,185.01,185.02,184.96,184.971,53924.0
2023-06-21 14:43:00,184.935,185.02,184.91,185.01,74468.0
2023-06-21 14:42:00,184.94,184.99,184.91,184.93,46934.0
2023-06-21 14:41:00,185.04,185.04,184.9,184.94,70136.0
2023-06-21 14:40:00,185.05,185.06,185.0,185.045,33409.0
2023-06-21 14:39:00,185.035,185.08,185.032,185.05,56861.0
2023-06-21 14:38:00,184.97,185.045,184.96,185.04,73537.0
2023-06-21 14:37:00,185.01,185.025,184.96,184.97,49322.0
2023-06-21 14:36:00,185.004,185.075,185.004,185.015,66837.0
2023-06-21 14:35:00,185.12,185.12,184.99,185.0,102445.0
2023-06-21 14:34:00,185.09,185.18,185.09,185.11,58812.0
2023-06-21 14:33:00,185.14,185.18,185.07,185.093,61853.0
2023-06-21 14:32:00,185.085,185.199,185.085,185.139,98369.0
2023-06-21 14:31:00,185.06,185.14,185.055,185.085,74255.0
2023-06-21 14:30:00,185.1,185.175,185.03,185.06,104452.0
2023-06-21 14:29:00,185.085,185.11,185.05,185.1,75260.0
2023-06-21 14:28:00,185.04,185.11,185.02,185.081,104324.0
2023-06-21 14:27:00,185.0,185.04,184.98,185.032,63634.0
2023-06-21 14:26:00,184.94,184.998,184.925,184.99,46969.0
2023-06-21 14:25:00,184.99,185.0,184.9,184.93,64237.0
2023-06-21 14:24:00,184.93,185.01,184.93,184.985,138633.0
2023-06-21 14:23:00,184.91,184.95,184.87,184.92,86597.0
2023-06-21 14:22:00,184.85,184.92,184.84,184.91,53665.0
2023-06-21 14:21:00,184.82,184.91,184.8,184.85,60411.0
2023-06-21 14:20:00,184.835,184.9,184.81,184.82,95705.0
2023-06-21 14:19:00,184.748,184.869,184.74,184.83,174471.0
2023-06-21 14:18:00,184.72,184.76,184.65,184.74,55698.0
2023-06-21 14:17:00,184.66,184.76,184.65,184.723,71157.0
2023-06-21 14:16:00,184.735,184.76,184.65,184.65,89671.0
2023-06-21 14:15:00,184.725,184.76,184.712,184.73,86848.0
2023-06-21 14:14:00,184.68,184.72,184.65,184.72,80547.0
2023-06-21 14:13:00,184.6,184.68,184.59,184.67,55758.0
2023-06-21 14:12:00,184.61,184.642,184.58,184.591,37112.0
2023-06-21 14:11:00,184.53,184.61,184.515,184.6,46432.0
2023-06-21 14:10:00,184.48,184.55,184.47,184.535,35921.0
2023-06-21 14:09:00,184.51,184.52,184.49,184.49,24965.0
2023-06-21 14:08:00,184.52,184.57,184.43,184.52,74512.0
2023-06-21 14:07:00,184.56,184.6,184.5,184.515,47924.0
2023-06-21 14:06:00,184.62,184.622,184.56,184.565,62676.0
2023-06-21 14:05:00,184.593,184.63,184.54,184.63,43400.0
2023-06-21 14:04:00,184.571,184.62,184.56,184.59,22375.0
2023-06-21 14:03:00,184.6,184.62,184.56,184.57,52432.0
2023-06-21 14:02:00,184.59,184.63,184.57,184.602,39300.0
2023-06-21 14:01:00,184.548,184.6,184.513,184.59,37649.0
2023-06-21 14:00:00,184.595,184.635,184.54,184.555,61489.0
2023-06-21 13:59:00,184.64,184.642,184.57,184.585,50483.0
2023-06-21 13:58:00,184.61,184.65,184.58,184.64,75900.0
2023-06-21 13:57:00,184.56,184.61,184.54,184.61,49484.0
2023-06-21 13:56:00,184.47,184.565,184.47,184.56,59059.0
2023-06-21 13:55:00,184.485,184.495,184.42,184.469,41923.0
2023-06-21 13:54:00,184.505,184.54,184.49,184.49,43463.0
2023-06-21 13:53:00,184.48,184.51,184.45,184.51,78163.0
2023-06-21 13:52:00,184.433,184.51,184.433,184.47,56352.0
2023-06-21 13:51:00,184.38,184.47,184.365,184.435,60789.0
2023-06-21 13:50:00,184.39,184.4,184.32,184.39,51793.0
2023-06-21 13:49:00,184.385,184.43,184.38,184.391,41794.0
2023-06-21 13:48:00,184.48,184.485,184.37,184.381,46782.0
2023-06-21 13:47:00,184.45,184.49,184.435,184.48,57658.0
2023-06-21 13:46:00,184.38,184.47,184.38,184.45,61107.0
2023-06-21 13:45:00,184.34,184.41,184.32,184.38,73072.0
2023-06-21 13:44:00,184.37,184.37,184.28,184.33,54138.0
2023-06-21 13:43:00,184.359,184.42,184.355,184.371,44241.0
2023-06-21 13:42:00,184.335,184.36,184.31,184.36,39560.0
2023-06-21 13:41:00,184.44,184.44,184.33,184.335,113539.0
2023-06-21 13:40:00,184.38,184.445,184.37,184.43,64497.0
2023-06-21 13:39:00,184.331,184.4,184.33,184.388,60399.0
2023-06-21 13:38:00,184.31,184.34,184.291,184.33,38791.0
2023-06-21 13:37:00,184.18,184.32,184.18,184.31,45145.0
2023-06-21 13:36:00,184.245,184.245,184.14,184.175,32687.0
2023-06-21 13:35:00,184.23,184.25,184.182,184.249,45833.0
2023-06-21 13:34:00,184.295,184.295,184.22,184.23,32143.0
2023-06-21 13:33:00,184.26,184.3,184.229,184.295,45857.0
2023-06-21 13:32:00,184.2,184.255,184.171,184.25,65860.0
2023-06-21 13:31:00,184.12,184.22,184.11,184.2,35167.0
2023-06-21 13:30:00,184.11,184.17,184.11,184.125,26439.0
2023-06-21 13:29:00,184.18,184.2,184.11,184.13,28392.0
2023-06-21 13:28:00,184.141,184.19,184.12,184.19,27265.0
2023-06-21 13:27:00,184.14,184.2,184.131,184.14,47165.0
2023-06-21 13:26:00,184.149,184.15,184.09,184.145,37773.0
2023-06-21 13:25:00,184.042,184.175,184.01,184.16,90791.0
2023-06-21 13:24:00,184.06,184.1,184.02,184.036,53857.0
2023-06-21 13:23:00,184.0,184.06,183.97,184.05,51319.0
2023-06-21 13:22:00,184.03,184.06,183.99,184.01,58624.0
2023-06-21 13:21:00,184.05,184.08,184.01,184.038,37692.0
2023-06-21 13:20:00,184.105,184.105,184.04,184.042,31061.0
2023-06-21 13:19:00,184.12,184.12,184.08,184.103,26038.0
2023-06-21 13:18:00,184.11,184.13,184.08,184.11,24833.0
2023-06-21 13:17:00,184.101,184.17,184.101,184.12,27892.0
2023-06-21 13:16:00,184.095,184.17,184.09,184.1,42223.0
2023-06-21 13:15:00,184.06,184.11,184.03,184.09,46265.0
2023-06-21 13:14:00,184.07,184.08,184.04,184.065,29021.0
2023-06-21 13:13:00,184.08,184.14,184.06,184.06,31321.0
2023-06-21 13:12:00,184.17,184.18,184.07,184.08,50265.0
2023-06-21 13:11:00,184.23,184.23,184.11,184.175,52155.0
2023-06-21 13:10:00,184.185,184.24,184.15,184.24,41570.0
2023-06-21 13:09:00,184.21,184.21,184.14,184.18,31865.0
2023-06-21 13:08:00,184.07,184.23,184.07,184.21,53315.0
2023-06-21 13:07:00,184.18,184.185,184.063,184.063,43527.0
2023-06-21 13:06:00,184.21,184.25,184.18,184.19,33483.0
2023-06-21 13:05:00,184.225,184.27,184.19,184.22,78052.0
2023-06-21 13:04:00,184.07,184.23,184.07,184.23,64060.0
2023-06-21 13:03:00,184.0,184.1,184.0,184.09,39365.0
2023-06-21 13:02:00,184.11,184.15,184.005,184.005,52798.0
2023-06-21 13:01:00,184.13,184.145,184.0,184.118,88679.0
2023-06-21 13:00:00,184.23,184.24,184.11,184.15,50457.0
2023-06-21 12:59:00,184.26,184.34,184.22,184.24,74773.0
2023-06-21 12:58:00,184.1,184.275,184.1,184.246,89947.0
2023-06-21 12:57:00,184.09,184.129,184.05,184.101,58136.0
2023-06-21 12:56:00,184.12,184.18,184.05,184.08,89455.0
2023-06-21 12:55:00,184.11,184.17,184.11,184.12,52251.0
2023-06-21 12:54:00,184.13,184.15,184.07,184.13,49263.0
2023-06-21 12:53:00,184.2,184.21,184.12,184.139,51147.0
2023-06-21 12:52:00,184.13,184.21,184.072,184.21,64490.0
2023-06-21 12:51:00,184.11,184.13,184.035,184.13,40438.0
2023-06-21 12:50:00,184.03,184.12,184.01,184.105,50015.0
2023-06-21 12:49:00,184.05,184.09,184.0,184.01,38258.0
2023-06-21 12:48:00,184.06,184.09,184.0,184.06,50439.0
2023-06-21 12:47:00,184.02,184.06,183.98,184.06,57283.0
2023-06-21 12:46:00,183.88,184.04,183.88,184.025,74422.0
