date,1. open,2. high,3. low,4. close,5. volume
2023-06-20 16:23:00,123.055,123.1,123.03,123.04,100.0
2023-06-20 16:22:00,123.05,123.14,123.05,123.09,1314.0
2023-06-20 16:21:00,123.07,123.1,123.04,123.075,1576.0
2023-06-20 16:20:00,123.1,123.1,123.02,123.07,2059.0
2023-06-20 16:19:00,123.04,123.08,123.04,123.05,420.0
2023-06-20 16:18:00,123.09,123.1,123.08,123.1,411.0
2023-06-20 16:17:00,123.09,123.1,123.05,123.08,441.0
2023-06-20 16:16:00,123.07,123.1,123.06,123.06,42.0
2023-06-20 16:15:00,123.1,123.1,123.02,123.1,2962.0
2023-06-20 16:14:00,123.1,123.14,123.0,123.1,310977.0
2023-06-20 16:13:00,123.08,123.11,123.0,123.06,4974.0
2023-06-20 16:12:00,123.08,123.1,123.06,123.1,192.0
2023-06-20 16:11:00,123.1,123.1,123.06,123.08,640.0
2023-06-20 16:10:00,123.055,123.1,123.055,123.1,421.0
2023-06-20 16:09:00,123.07,123.1,123.02,123.1,868.0
2023-06-20 16:08:00,123.12,123.14,123.05,123.05,587.0
2023-06-20 16:07:00,123.14,123.17,123.07,123.11,2672.0
2023-06-20 16:06:00,123.19,123.19,123.11,123.17,179.0
2023-06-20 16:05:00,123.17,123.19,123.1,123.174,121042.0
2023-06-20 16:04:00,123.228,123.23,123.12,123.15,598.0
2023-06-20 16:03:00,123.2,123.24,123.19,123.19,1272.0
2023-06-20 16:02:00,123.18,123.24,123.1,123.215,828129.0
2023-06-20 16:01:00,123.18,123.24,123.1,123.1,96080.0
2023-06-20 16:00:00,123.1,123.2,123.1,123.1,8009821.0
2023-06-20 15:59:00,123.21,123.215,123.1,123.1,487545.0
2023-06-20 15:58:00,123.225,123.24,123.18,123.215,233932.0
2023-06-20 15:57:00,123.225,123.24,123.1,123.225,203243.0
2023-06-20 15:56:00,123.19,123.255,123.06,123.222,231972.0
2023-06-20 15:55:00,123.26,123.26,123.1,123.19,273875.0
2023-06-20 15:54:00,123.42,123.46,123.15,123.27,257800.0
2023-06-20 15:53:00,123.46,123.47,123.41,123.41,98191.0
2023-06-20 15:52:00,123.405,123.466,123.39,123.46,110717.0
2023-06-20 15:51:00,123.42,123.44,123.375,123.398,102216.0
2023-06-20 15:50:00,123.365,123.435,123.32,123.41,141217.0
2023-06-20 15:49:00,123.325,123.39,123.32,123.37,41521.0
2023-06-20 15:48:00,123.35,123.36,123.285,123.32,65295.0
2023-06-20 15:47:00,123.37,123.37,123.29,123.345,66615.0
2023-06-20 15:46:00,123.38,123.45,123.36,123.37,83053.0
2023-06-20 15:45:00,123.415,123.46,123.37,123.38,67262.0
2023-06-20 15:44:00,123.34,123.43,123.335,123.425,69264.0
2023-06-20 15:43:00,123.305,123.377,123.29,123.347,64896.0
2023-06-20 15:42:00,123.255,123.325,123.25,123.3,44811.0
2023-06-20 15:41:00,123.22,123.27,123.2,123.259,60594.0
2023-06-20 15:40:00,123.22,123.32,123.21,123.23,60267.0
2023-06-20 15:39:00,123.285,123.295,123.21,123.22,38963.0
2023-06-20 15:38:00,123.26,123.3,123.24,123.29,51993.0
2023-06-20 15:37:00,123.19,123.275,123.19,123.25,53754.0
2023-06-20 15:36:00,123.135,123.2,123.111,123.19,41159.0
2023-06-20 15:35:00,123.11,123.135,123.071,123.135,45667.0
2023-06-20 15:34:00,123.1,123.125,123.065,123.105,30701.0
2023-06-20 15:33:00,123.1,123.12,123.08,123.1,36293.0
2023-06-20 15:32:00,123.16,123.17,123.075,123.107,39676.0
2023-06-20 15:31:00,123.18,123.195,123.12,123.165,65285.0
2023-06-20 15:30:00,123.19,123.2,123.155,123.183,53191.0
2023-06-20 15:29:00,123.065,123.2,123.06,123.18,77297.0
2023-06-20 15:28:00,123.11,123.11,123.0,123.05,52199.0
2023-06-20 15:27:00,123.21,123.215,123.12,123.12,36375.0
2023-06-20 15:26:00,123.215,123.23,123.2,123.202,31846.0
2023-06-20 15:25:00,123.198,123.245,123.198,123.215,42174.0
2023-06-20 15:24:00,123.21,123.24,123.18,123.19,30339.0
2023-06-20 15:23:00,123.228,123.25,123.19,123.198,37570.0
2023-06-20 15:22:00,123.22,123.29,123.22,123.223,44084.0
2023-06-20 15:21:00,123.195,123.25,123.18,123.225,47337.0
2023-06-20 15:20:00,123.17,123.22,123.165,123.195,43714.0
2023-06-20 15:19:00,123.157,123.2,123.14,123.16,29642.0
2023-06-20 15:18:00,123.145,123.19,123.115,123.15,47184.0
2023-06-20 15:17:00,123.15,123.18,123.13,123.15,39127.0
2023-06-20 15:16:00,123.17,123.19,123.125,123.16,36343.0
2023-06-20 15:15:00,123.21,123.22,123.155,123.17,26563.0
2023-06-20 15:14:00,123.16,123.22,123.155,123.21,26388.0
2023-06-20 15:13:00,123.17,123.17,123.11,123.164,29578.0
2023-06-20 15:12:00,123.13,123.17,123.105,123.17,37038.0
2023-06-20 15:11:00,123.13,123.16,123.115,123.145,39524.0
2023-06-20 15:10:00,123.235,123.235,123.125,123.13,32580.0
2023-06-20 15:09:00,123.12,123.245,123.12,123.235,41285.0
2023-06-20 15:08:00,123.11,123.12,123.075,123.12,28659.0
2023-06-20 15:07:00,123.11,123.15,123.11,123.12,30340.0
2023-06-20 15:06:00,123.12,123.17,123.085,123.11,36799.0
2023-06-20 15:05:00,123.11,123.145,123.095,123.12,27446.0
2023-06-20 15:04:00,123.1,123.12,123.07,123.11,37292.0
2023-06-20 15:03:00,123.12,123.127,123.065,123.09,30387.0
2023-06-20 15:02:00,123.115,123.145,123.09,123.125,30542.0
2023-06-20 15:01:00,123.13,123.17,123.093,123.125,29852.0
2023-06-20 15:00:00,123.175,123.21,123.13,123.14,47353.0
2023-06-20 14:59:00,123.23,123.24,123.165,123.17,22813.0
2023-06-20 14:58:00,123.22,123.23,123.21,123.225,16613.0
2023-06-20 14:57:00,123.2,123.24,123.2,123.225,19843.0
2023-06-20 14:56:00,123.16,123.23,123.145,123.2,22391.0
2023-06-20 14:55:00,123.09,123.17,123.08,123.17,40766.0
2023-06-20 14:54:00,123.135,123.14,123.07,123.09,70459.0
2023-06-20 14:53:00,123.24,123.24,123.135,123.135,36132.0
2023-06-20 14:52:00,123.28,123.29,123.24,123.245,23740.0
2023-06-20 14:51:00,123.27,123.29,123.23,123.28,20295.0
2023-06-20 14:50:00,123.2,123.285,123.195,123.28,25349.0
2023-06-20 14:49:00,123.22,123.23,123.186,123.2,31349.0
2023-06-20 14:48:00,123.23,123.265,123.21,123.221,25496.0
2023-06-20 14:47:00,123.19,123.255,123.16,123.237,30691.0
2023-06-20 14:46:00,123.192,123.205,123.14,123.2,30701.0
2023-06-20 14:45:00,123.23,123.25,123.18,123.195,29681.0
2023-06-20 14:44:00,123.215,123.245,123.19,123.23,26501.0
2023-06-20 14:43:00,123.258,123.27,123.2,123.217,22980.0
2023-06-20 14:42:00,123.221,123.29,123.21,123.256,35582.0
2023-06-20 14:41:00,123.26,123.27,123.21,123.22,44167.0
2023-06-20 14:40:00,123.285,123.31,123.27,123.27,20168.0
2023-06-20 14:39:00,123.29,123.306,123.26,123.285,35566.0
2023-06-20 14:38:00,123.28,123.32,123.275,123.29,36190.0
2023-06-20 14:37:00,123.275,123.28,123.23,123.28,28738.0
2023-06-20 14:36:00,123.29,123.297,123.21,123.28,42302.0
2023-06-20 14:35:00,123.285,123.325,123.28,123.285,25075.0
2023-06-20 14:34:00,123.345,123.345,123.275,123.285,34483.0
2023-06-20 14:33:00,123.465,123.465,123.33,123.342,40611.0
2023-06-20 14:32:00,123.452,123.48,123.43,123.45,23565.0
2023-06-20 14:31:00,123.49,123.49,123.43,123.46,25338.0
2023-06-20 14:30:00,123.47,123.51,123.44,123.495,31718.0
2023-06-20 14:29:00,123.43,123.49,123.427,123.465,26014.0
2023-06-20 14:28:00,123.44,123.465,123.42,123.43,22658.0
2023-06-20 14:27:00,123.35,123.48,123.35,123.45,32017.0
2023-06-20 14:26:00,123.34,123.385,123.32,123.36,23369.0
2023-06-20 14:25:00,123.305,123.39,123.305,123.348,26430.0
2023-06-20 14:24:00,123.355,123.37,123.285,123.31,34234.0
2023-06-20 14:23:00,123.38,123.38,123.324,123.36,35573.0
2023-06-20 14:22:00,123.4,123.43,123.36,123.39,35219.0
2023-06-20 14:21:00,123.345,123.39,123.32,123.39,24356.0
2023-06-20 14:20:00,123.33,123.36,123.33,123.35,20328.0
2023-06-20 14:19:00,123.21,123.35,123.21,123.325,359553.0
2023-06-20 14:18:00,123.26,123.27,123.205,123.21,31365.0
2023-06-20 14:17:00,123.215,123.27,123.2,123.26,23333.0
2023-06-20 14:16:00,123.24,123.26,123.2,123.215,25959.0
2023-06-20 14:15:00,123.18,123.245,123.155,123.245,25401.0
2023-06-20 14:14:00,123.165,123.19,123.145,123.17,20368.0
2023-06-20 14:13:00,123.12,123.175,123.12,123.175,15577.0
2023-06-20 14:12:00,123.18,123.18,123.11,123.11,22672.0
2023-06-20 14:11:00,123.12,123.19,123.105,123.17,34483.0
2023-06-20 14:10:00,123.07,123.14,123.06,123.12,34465.0
2023-06-20 14:09:00,123.09,123.13,123.06,123.075,30450.0
2023-06-20 14:08:00,123.1,123.165,123.07,123.09,41464.0
2023-06-20 14:07:00,123.135,123.16,123.095,123.11,27051.0
2023-06-20 14:06:00,123.14,123.16,123.13,123.13,41230.0
2023-06-20 14:05:00,123.1,123.15,123.09,123.13,41873.0
2023-06-20 14:04:00,123.12,123.12,123.075,123.095,20863.0
2023-06-20 14:03:00,123.105,123.166,123.052,123.118,64947.0
2023-06-20 14:02:00,123.115,123.15,123.09,123.105,17373.0
2023-06-20 14:01:00,123.125,123.185,123.11,123.12,49751.0
2023-06-20 14:00:00,123.145,123.15,123.07,123.14,35773.0
2023-06-20 13:59:00,123.11,123.16,123.093,123.135,31068.0
2023-06-20 13:58:00,123.13,123.19,123.075,123.1,63211.0
2023-06-20 13:57:00,123.25,123.26,123.135,123.14,28006.0
2023-06-20 13:56:00,123.21,123.245,123.17,123.23,40816.0
2023-06-20 13:55:00,123.28,123.282,123.205,123.22,37678.0
2023-06-20 13:54:00,123.32,123.36,123.26,123.29,26625.0
2023-06-20 13:53:00,123.29,123.36,123.285,123.33,43444.0
2023-06-20 13:52:00,123.345,123.4,123.285,123.29,43931.0
2023-06-20 13:51:00,123.47,123.47,123.345,123.345,31169.0
2023-06-20 13:50:00,123.52,123.53,123.42,123.477,26131.0
2023-06-20 13:49:00,123.53,123.55,123.5,123.54,28828.0
2023-06-20 13:48:00,123.54,123.56,123.53,123.55,19092.0
2023-06-20 13:47:00,123.585,123.59,123.533,123.545,21808.0
2023-06-20 13:46:00,123.5,123.62,123.5,123.575,44642.0
2023-06-20 13:45:00,123.54,123.54,123.5,123.51,24345.0
2023-06-20 13:44:00,123.575,123.575,123.531,123.545,18699.0
2023-06-20 13:43:00,123.56,123.592,123.555,123.58,19493.0
2023-06-20 13:42:00,123.61,123.615,123.555,123.57,17819.0
2023-06-20 13:41:00,123.585,123.62,123.57,123.615,27663.0
2023-06-20 13:40:00,123.58,123.61,123.56,123.59,18669.0
2023-06-20 13:39:00,123.51,123.575,123.5,123.573,32752.0
2023-06-20 13:38:00,123.582,123.585,123.509,123.509,24194.0
2023-06-20 13:37:00,123.605,123.605,123.57,123.582,13986.0
2023-06-20 13:36:00,123.54,123.605,123.54,123.604,20311.0
2023-06-20 13:35:00,123.595,123.625,123.53,123.53,24933.0
2023-06-20 13:34:00,123.54,123.6,123.531,123.595,37614.0
2023-06-20 13:33:00,123.54,123.59,123.532,123.54,20841.0
2023-06-20 13:32:00,123.515,123.55,123.505,123.54,25184.0
2023-06-20 13:31:00,123.47,123.55,123.47,123.515,18685.0
2023-06-20 13:30:00,123.459,123.515,123.45,123.465,28314.0
2023-06-20 13:29:00,123.395,123.45,123.39,123.45,24476.0
2023-06-20 13:28:00,123.435,123.45,123.39,123.4,16819.0
2023-06-20 13:27:00,123.53,123.53,123.411,123.43,50395.0
2023-06-20 13:26:00,123.55,123.57,123.52,123.53,27304.0
2023-06-20 13:25:00,123.555,123.62,123.54,123.56,29129.0
2023-06-20 13:24:00,123.519,123.57,123.48,123.559,24540.0
2023-06-20 13:23:00,123.745,123.745,123.505,123.505,34902.0
2023-06-20 13:22:00,123.74,123.79,123.725,123.745,44497.0
2023-06-20 13:21:00,123.595,123.745,123.595,123.745,62562.0
2023-06-20 13:20:00,123.495,123.6,123.485,123.59,30528.0
2023-06-20 13:19:00,123.485,123.52,123.485,123.495,25406.0
2023-06-20 13:18:00,123.46,123.5,123.42,123.489,34749.0
2023-06-20 13:17:00,123.425,123.47,123.41,123.455,16181.0
2023-06-20 13:16:00,123.4,123.43,123.35,123.425,18947.0
2023-06-20 13:15:00,123.43,123.44,123.37,123.395,20992.0
2023-06-20 13:14:00,123.46,123.465,123.415,123.415,24704.0
2023-06-20 13:13:00,123.4,123.469,123.389,123.465,21120.0
2023-06-20 13:12:00,123.31,123.405,123.291,123.4,48621.0
2023-06-20 13:11:00,123.37,123.37,123.275,123.295,23882.0
2023-06-20 13:10:00,123.425,123.43,123.37,123.377,20610.0
2023-06-20 13:09:00,123.435,123.48,123.42,123.43,27522.0
2023-06-20 13:08:00,123.43,123.45,123.425,123.435,22322.0
2023-06-20 13:07:00,123.295,123.43,123.295,123.43,24252.0
2023-06-20 13:06:00,123.31,123.31,123.24,123.295,27919.0
2023-06-20 13:05:00,123.31,123.339,123.29,123.32,16781.0
2023-06-20 13:04:00,123.26,123.345,123.25,123.32,16356.0
2023-06-20 13:03:00,123.283,123.29,123.215,123.26,19717.0
2023-06-20 13:02:00,123.38,123.38,123.28,123.29,20766.0
2023-06-20 13:01:00,123.3,123.37,123.29,123.37,24530.0
2023-06-20 13:00:00,123.28,123.309,123.24,123.3,36777.0
2023-06-20 12:59:00,123.34,123.34,123.275,123.275,20702.0
2023-06-20 12:58:00,123.379,123.392,123.33,123.345,24610.0
2023-06-20 12:57:00,123.34,123.37,123.3,123.37,21532.0
2023-06-20 12:56:00,123.2,123.34,123.2,123.32,25666.0
2023-06-20 12:55:00,123.275,123.29,123.192,123.192,15053.0
2023-06-20 12:54:00,123.295,123.32,123.27,123.28,21387.0
2023-06-20 12:53:00,123.34,123.34,123.265,123.285,23356.0
2023-06-20 12:52:00,123.412,123.43,123.34,123.34,24058.0
2023-06-20 12:51:00,123.46,123.47,123.412,123.412,20422.0
2023-06-20 12:50:00,123.435,123.48,123.425,123.46,63405.0
2023-06-20 12:49:00,123.41,123.45,123.4,123.44,22511.0
2023-06-20 12:48:00,123.26,123.407,123.225,123.4,32456.0
2023-06-20 12:47:00,123.29,123.3,123.26,123.26,24229.0
2023-06-20 12:46:00,123.33,123.36,123.28,123.28,20568.0
2023-06-20 12:45:00,123.345,123.385,123.33,123.34,19831.0
2023-06-20 12:44:00,123.36,123.41,123.34,123.35,12869.0
2023-06-20 12:43:00,123.375,123.4,123.34,123.35,20043.0
2023-06-20 12:42:00,123.39,123.46,123.369,123.39,52404.0
2023-06-20 12:41:00,123.295,123.4,123.295,123.39,30213.0
2023-06-20 12:40:00,123.24,123.3,123.22,123.29,18840.0
2023-06-20 12:39:00,123.23,123.26,123.17,123.23,18667.0
2023-06-20 12:38:00,123.2,123.26,123.15,123.24,25568.0
2023-06-20 12:37:00,123.23,123.27,123.2,123.208,28570.0
2023-06-20 12:36:00,123.21,123.23,123.172,123.223,27213.0
2023-06-20 12:35:00,123.29,123.33,123.21,123.22,22485.0
2023-06-20 12:34:00,123.24,123.28,123.21,123.28,19401.0
2023-06-20 12:33:00,123.32,123.33,123.21,123.24,17521.0
2023-06-20 12:32:00,123.16,123.32,123.16,123.32,24827.0
2023-06-20 12:31:00,123.24,123.24,123.14,123.15,27846.0
2023-06-20 12:30:00,123.222,123.27,123.2,123.23,39539.0
2023-06-20 12:29:00,123.23,123.26,123.205,123.225,34883.0
2023-06-20 12:28:00,123.25,123.29,123.215,123.228,21396.0
2023-06-20 12:27:00,123.18,123.24,123.17,123.24,96747.0
2023-06-20 12:26:00,123.17,123.19,123.12,123.165,36654.0
2023-06-20 12:25:00,123.06,123.19,123.052,123.16,32092.0
2023-06-20 12:24:00,122.96,123.05,122.951,123.05,51994.0
2023-06-20 12:23:00,122.92,122.96,122.89,122.95,34998.0
2023-06-20 12:22:00,122.846,122.91,122.83,122.91,16572.0
2023-06-20 12:21:00,122.87,122.9,122.823,122.86,22939.0
2023-06-20 12:20:00,122.91,122.91,122.835,122.875,20013.0
2023-06-20 12:19:00,122.88,122.935,122.869,122.915,24106.0
2023-06-20 12:18:00,122.84,122.9,122.84,122.88,19248.0
2023-06-20 12:17:00,122.825,122.88,122.79,122.83,26074.0
2023-06-20 12:16:00,122.895,122.895,122.82,122.822,30262.0
2023-06-20 12:15:00,122.78,122.89,122.77,122.89,32239.0
2023-06-20 12:14:00,122.805,122.84,122.77,122.77,21304.0
2023-06-20 12:13:00,122.745,122.805,122.675,122.8,23337.0
2023-06-20 12:12:00,122.69,122.76,122.66,122.748,15029.0
2023-06-20 12:11:00,122.74,122.755,122.692,122.695,14305.0
2023-06-20 12:10:00,122.62,122.75,122.62,122.745,26566.0
2023-06-20 12:09:00,122.65,122.67,122.5,122.62,91397.0
2023-06-20 12:08:00,122.67,122.68,122.62,122.64,14516.0
2023-06-20 12:07:00,122.5,122.68,122.495,122.65,36974.0
2023-06-20 12:06:00,122.49,122.505,122.48,122.495,56950.0
2023-06-20 12:05:00,122.46,122.5,122.45,122.49,32569.0
2023-06-20 12:04:00,122.435,122.46,122.39,122.45,25351.0
2023-06-20 12:03:00,122.48,122.48,122.425,122.44,26886.0
2023-06-20 12:02:00,122.5,122.5,122.425,122.48,26986.0
2023-06-20 12:01:00,122.63,122.64,122.46,122.5,109826.0
2023-06-20 12:00:00,122.51,122.65,122.51,122.63,34827.0
2023-06-20 11:59:00,122.49,122.53,122.47,122.5,13813.0
2023-06-20 11:58:00,122.56,122.56,122.47,122.48,22766.0
2023-06-20 11:57:00,122.6,122.6,122.53,122.565,15710.0
2023-06-20 11:56:00,122.64,122.655,122.58,122.6,34561.0
2023-06-20 11:55:00,122.63,122.655,122.605,122.64,55068.0
2023-06-20 11:54:00,122.74,122.743,122.61,122.635,66754.0
2023-06-20 11:53:00,122.8,122.82,122.74,122.74,12107.0
2023-06-20 11:52:00,122.76,122.805,122.68,122.805,28460.0
2023-06-20 11:51:00,122.79,122.8,122.73,122.765,25295.0
2023-06-20 11:50:00,122.805,122.815,122.775,122.785,17356.0
2023-06-20 11:49:00,122.765,122.85,122.76,122.81,45421.0
2023-06-20 11:48:00,122.74,122.77,122.72,122.765,30399.0
2023-06-20 11:47:00,122.745,122.76,122.725,122.74,80446.0
2023-06-20 11:46:00,122.75,122.76,122.715,122.75,66141.0
2023-06-20 11:45:00,122.67,122.76,122.66,122.74,36483.0
2023-06-20 11:44:00,122.91,122.91,122.67,122.67,182419.0
2023-06-20 11:43:00,122.94,122.94,122.84,122.92,18884.0
2023-06-20 11:42:00,122.885,122.97,122.875,122.95,24808.0
2023-06-20 11:41:00,123.02,123.02,122.88,122.885,24711.0
2023-06-20 11:40:00,122.92,123.05,122.92,123.028,46523.0
2023-06-20 11:39:00,122.93,122.94,122.86,122.925,36898.0
2023-06-20 11:38:00,122.87,122.93,122.85,122.93,23388.0
2023-06-20 11:37:00,122.82,122.865,122.78,122.865,21809.0
2023-06-20 11:36:00,122.9,122.905,122.79,122.825,32557.0
2023-06-20 11:35:00,122.82,122.91,122.82,122.9,26520.0
2023-06-20 11:34:00,122.86,122.87,122.78,122.82,22432.0
2023-06-20 11:33:00,122.83,122.9,122.82,122.86,21998.0
2023-06-20 11:32:00,122.71,122.889,122.68,122.83,34315.0
2023-06-20 11:31:00,122.84,122.84,122.652,122.71,39443.0
2023-06-20 11:30:00,122.77,122.87,122.77,122.84,29281.0
2023-06-20 11:29:00,122.69,122.78,122.675,122.75,25856.0
2023-06-20 11:28:00,122.72,122.735,122.675,122.691,31374.0
2023-06-20 11:27:00,122.7,122.76,122.673,122.715,29624.0
2023-06-20 11:26:00,122.67,122.8,122.66,122.72,38052.0
2023-06-20 11:25:00,122.68,122.697,122.635,122.675,29292.0
2023-06-20 11:24:00,122.77,122.78,122.67,122.68,25497.0
2023-06-20 11:23:00,122.73,122.78,122.66,122.77,31176.0
2023-06-20 11:22:00,122.73,122.74,122.67,122.74,25857.0
2023-06-20 11:21:00,122.715,122.79,122.7,122.731,27522.0
2023-06-20 11:20:00,122.86,122.86,122.7,122.73,38967.0
2023-06-20 11:19:00,122.89,122.91,122.86,122.865,63554.0
2023-06-20 11:18:00,122.75,122.9,122.75,122.89,51166.0
2023-06-20 11:17:00,122.76,122.79,122.73,122.745,20945.0
2023-06-20 11:16:00,122.68,122.78,122.655,122.78,24962.0
2023-06-20 11:15:00,122.67,122.691,122.595,122.675,51412.0
2023-06-20 11:14:00,122.715,122.715,122.61,122.68,22714.0
2023-06-20 11:13:00,122.64,122.725,122.62,122.71,22037.0
2023-06-20 11:12:00,122.67,122.718,122.64,122.649,29855.0
2023-06-20 11:11:00,122.78,122.78,122.62,122.67,41177.0
2023-06-20 11:10:00,122.727,122.8,122.675,122.781,53018.0
2023-06-20 11:09:00,122.865,122.865,122.7,122.735,45628.0
2023-06-20 11:08:00,122.895,122.95,122.82,122.87,52733.0
2023-06-20 11:07:00,122.86,122.895,122.8,122.895,51446.0
2023-06-20 11:06:00,122.795,122.87,122.781,122.86,24968.0
2023-06-20 11:05:00,122.77,122.86,122.711,122.798,40288.0
2023-06-20 11:04:00,122.69,122.79,122.637,122.75,50294.0
2023-06-20 11:03:00,122.62,122.69,122.59,122.68,33709.0
2023-06-20 11:02:00,122.55,122.67,122.46,122.63,43918.0
2023-06-20 11:01:00,122.625,122.78,122.55,122.55,46648.0
2023-06-20 11:00:00,122.485,122.65,122.48,122.635,70862.0
2023-06-20 10:59:00,122.53,122.535,122.45,122.48,59560.0
2023-06-20 10:58:00,122.6,122.62,122.505,122.535,63645.0
2023-06-20 10:57:00,122.64,122.67,122.585,122.6,60126.0
2023-06-20 10:56:00,122.69,122.715,122.6,122.64,64606.0
2023-06-20 10:55:00,122.64,122.71,122.57,122.68,76623.0
2023-06-20 10:54:00,122.62,122.66,122.58,122.635,31198.0
2023-06-20 10:53:00,122.71,122.71,122.605,122.63,47562.0
2023-06-20 10:52:00,122.775,122.82,122.685,122.705,48764.0
2023-06-20 10:51:00,122.815,122.82,122.665,122.78,38085.0
2023-06-20 10:50:00,122.72,122.82,122.675,122.82,42344.0
2023-06-20 10:49:00,122.64,122.738,122.6,122.715,39110.0
2023-06-20 10:48:00,122.64,122.731,122.62,122.649,53579.0
2023-06-20 10:47:00,122.66,122.66,122.57,122.645,38812.0
2023-06-20 10:46:00,122.64,122.68,122.6,122.65,56350.0
2023-06-20 10:45:00,122.58,122.64,122.54,122.63,52220.0
2023-06-20 10:44:00,122.48,122.575,122.465,122.575,76918.0
2023-06-20 10:43:00,122.535,122.54,122.46,122.488,55129.0
2023-06-20 10:42:00,122.535,122.62,122.53,122.537,61103.0
2023-06-20 10:41:00,122.385,122.57,122.38,122.54,47009.0
2023-06-20 10:40:00,122.23,122.38,122.21,122.375,73753.0
2023-06-20 10:39:00,122.295,122.3,122.21,122.234,45663.0
2023-06-20 10:38:00,122.25,122.34,122.212,122.295,36732.0
2023-06-20 10:37:00,122.31,122.32,122.2,122.245,44732.0
2023-06-20 10:36:00,122.29,122.345,122.23,122.3,80879.0
2023-06-20 10:35:00,122.29,122.32,122.24,122.305,101815.0
2023-06-20 10:34:00,122.3,122.31,122.24,122.3,64906.0
2023-06-20 10:33:00,122.32,122.4,122.295,122.308,97006.0
2023-06-20 10:32:00,122.24,122.42,122.23,122.325,80259.0
2023-06-20 10:31:00,122.25,122.28,122.19,122.238,57241.0
2023-06-20 10:30:00,122.3,122.3,122.14,122.253,96631.0
2023-06-20 10:29:00,122.275,122.338,122.25,122.32,135496.0
2023-06-20 10:28:00,122.405,122.42,122.28,122.28,112152.0
2023-06-20 10:27:00,122.53,122.573,122.41,122.42,96809.0
2023-06-20 10:26:00,122.595,122.62,122.48,122.53,110282.0
2023-06-20 10:25:00,122.53,122.63,122.523,122.6,65227.0
2023-06-20 10:24:00,122.655,122.66,122.53,122.53,64055.0
2023-06-20 10:23:00,122.61,122.695,122.61,122.655,54195.0
2023-06-20 10:22:00,122.72,122.72,122.6,122.61,101917.0
2023-06-20 10:21:00,122.8,122.87,122.71,122.728,52810.0
2023-06-20 10:20:00,122.87,122.99,122.82,122.82,66268.0
2023-06-20 10:19:00,122.94,122.94,122.82,122.865,252384.0
2023-06-20 10:18:00,122.815,123.01,122.815,122.97,74186.0
2023-06-20 10:17:00,122.815,122.825,122.75,122.81,74435.0
2023-06-20 10:16:00,122.91,122.92,122.81,122.815,62601.0
2023-06-20 10:15:00,123.04,123.04,122.89,122.91,110960.0
2023-06-20 10:14:00,123.17,123.17,123.01,123.025,54170.0
2023-06-20 10:13:00,123.2,123.22,123.11,123.19,58410.0
2023-06-20 10:12:00,123.29,123.29,123.17,123.21,65596.0
2023-06-20 10:11:00,123.3,123.39,123.26,123.294,86416.0
2023-06-20 10:10:00,123.265,123.35,123.2,123.295,70944.0
2023-06-20 10:09:00,123.35,123.36,123.26,123.265,48178.0
2023-06-20 10:08:00,123.3,123.38,123.27,123.35,110379.0
2023-06-20 10:07:00,123.402,123.41,123.255,123.29,98717.0
2023-06-20 10:06:00,123.44,123.48,123.36,123.405,31828.0
2023-06-20 10:05:00,123.59,123.61,123.413,123.47,37348.0
2023-06-20 10:04:00,123.59,123.68,123.56,123.58,57910.0
2023-06-20 10:03:00,123.44,123.59,123.422,123.59,44409.0
2023-06-20 10:02:00,123.276,123.48,123.27,123.45,49223.0
2023-06-20 10:01:00,123.341,123.411,123.185,123.28,45553.0
2023-06-20 10:00:00,123.4,123.43,123.32,123.345,87842.0
2023-06-20 09:59:00,123.65,123.67,123.39,123.39,72130.0
2023-06-20 09:58:00,123.74,123.795,123.61,123.65,64899.0
2023-06-20 09:57:00,123.78,123.85,123.71,123.74,72193.0
2023-06-20 09:56:00,123.795,123.83,123.68,123.77,77333.0
2023-06-20 09:55:00,123.89,124.04,123.765,123.79,56797.0
2023-06-20 09:54:00,123.895,123.985,123.767,123.89,74032.0
2023-06-20 09:53:00,124.039,124.04,123.89,123.897,36620.0
2023-06-20 09:52:00,124.11,124.12,123.915,124.04,39695.0
2023-06-20 09:51:00,124.17,124.21,124.08,124.15,40346.0
2023-06-20 09:50:00,124.27,124.31,124.145,124.18,47652.0
2023-06-20 09:49:00,124.44,124.52,124.25,124.26,45685.0
2023-06-20 09:48:00,124.255,124.57,124.255,124.44,68603.0
2023-06-20 09:47:00,124.0,124.34,124.0,124.265,85047.0
2023-06-20 09:46:00,124.19,124.23,123.96,123.995,87236.0
2023-06-20 09:45:00,124.01,124.24,123.99,124.19,102250.0
2023-06-20 09:44:00,123.65,124.09,123.62,124.018,71659.0
2023-06-20 09:43:00,123.83,123.91,123.64,123.649,59256.0
2023-06-20 09:42:00,124.043,124.09,123.76,123.83,103003.0
2023-06-20 09:41:00,123.873,124.08,123.75,124.05,119016.0
2023-06-20 09:40:00,123.71,123.98,123.69,123.87,158222.0
2023-06-20 09:39:00,123.17,123.7,123.14,123.7,102939.0
2023-06-20 09:38:00,123.46,123.48,123.15,123.15,77958.0
2023-06-20 09:37:00,123.33,123.58,123.261,123.47,83114.0
2023-06-20 09:36:00,123.29,123.38,123.22,123.34,72431.0
2023-06-20 09:35:00,123.37,123.45,123.13,123.29,108296.0
2023-06-20 09:34:00,123.19,123.41,123.19,123.355,89526.0
2023-06-20 09:33:00,123.64,123.8,123.18,123.195,77821.0
